bodyId_pre,type_pre,instance_pre,bodyId_post,type_post,instance_post,roi,weight
1734350908,DA1_lPN,DA1_lPN_R,1004527700,KCg-m,KCg-m_R,NotPrimary,1
1006258344,VM5d_adPN,VM5d_adPN_R,415848228,KCg-m,KCg-m_R,CA(R),1
1734350908,DA1_lPN,DA1_lPN_R,972128731,KCg-m,KCg-m_R,CA(R),1
1734350908,DA1_lPN,DA1_lPN_R,848330091,KCab-s,KCab-s_R,CA(R),1
1006258344,VM5d_adPN,VM5d_adPN_R,737150041,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
5813050729,VA7m_lPN,VA7m_lPN_R,939738376,KCab-s,KCab-s_R,CA(R),1
5813024712,VM5d_adPN,VM5d_adPN_R,508599194,KCg-m,KCg-m_R,CA(R),1
1734350908,DA1_lPN,DA1_lPN_R,632069728,KCg-m,KCg-m_R,CA(R),1
1734350788,DA1_lPN,DA1_lPN_R,5813055923,KCg-m,KCg-m_R,CA(R),1
1006258344,VM5d_adPN,VM5d_adPN_R,5813019801,KCg-m,KCg-m_R,CA(R),1
5813024712,VM5d_adPN,VM5d_adPN_R,538951958,KCg-m,KCg-m_R,CA(R),1
1037293275,M_l2PNm16,M_l2PNm16_R,518195738,KCab-p,KCab-p_R,CA(R),1
1734350788,DA1_lPN,DA1_lPN_R,5813022352,KCg-m,KCg-m_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,508939879,KCg-m,KCg-m_R,CA(R),1
5813050729,VA7m_lPN,VA7m_lPN_R,416189410,KCg-m,KCg-m_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,508939914,KCg-m,KCg-m_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,508949033,KCg-m,KCg-m_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,1169657925,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
1536947502,D_adPN,D_adPN_R,5812979128,KCg-m,KCg-m_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,1141972202,KCg-m,KCg-m_R,SLP(R),1
1536947502,D_adPN,D_adPN_R,5813060812,KCg-m,KCg-m_R,NotPrimary,1
1536947502,D_adPN,D_adPN_R,5813067795,KCg-m,KCg-m_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,394397189,KCab-s,KCab-s_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,1064891781,KCab-p,KCab-p_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,570742510,KCg-m,KCg-m_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,571424650,KCg-m,KCg-m_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,631400190,KCg-m,KCg-m_R,NotPrimary,1
1609542060,DL3_lPN,DL3_lPN_R,631737164,KCg-m,KCg-m_R,CA(R),1
5813024712,VM5d_adPN,VM5d_adPN_R,5812981670,KCab-s,KCab-s_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,662094168,KCg-m,KCg-m_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,704409742,KCab-s,KCab-s_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,722821616,KCg-m,KCg-m_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,723167312,KCg-m,KCg-m_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,1036563762,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
5813050727,VM7d_adPN,VM7d_adPN_R,692110379,KCab-s,KCab-s_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,754879354,KCab-c,KCab-c_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,816263443,KCab-c,KCab-c_R,CA(R),1
5813050727,VM7d_adPN,VM7d_adPN_R,632397786,KCg-m,KCg-m_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,911755444,KCg-m,KCg-m_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,1068276312,KCg-m,KCg-m_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,1068954342,KCg-m,KCg-m_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,893688605,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
1609542060,DL3_lPN,DL3_lPN_R,1110985490,KCg-m,KCg-m_R,CA(R),1
5813050727,VM7d_adPN,VM7d_adPN_R,519218919,KCab-s,KCab-s_R,CA(R),1
1536947502,D_adPN,D_adPN_R,1142019868,KCg-m,KCg-m_R,CA(R),1
5813050727,VM7d_adPN,VM7d_adPN_R,1224137476,KCg-m,KCg-m_R,CA(R),1
5813024712,VM5d_adPN,VM5d_adPN_R,5812980638,KCg-m,KCg-m_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,5813088767,KCab-s,KCab-s_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,540389646,KCg-m,KCg-m_R,CA(R),1
5813050729,VA7m_lPN,VA7m_lPN_R,363375475,KCab-c,KCab-c_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,662081902,KCg-m,KCg-m_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,725200110,KCg-m,KCg-m_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,5813022210,KCg-m,KCg-m_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,5812979191,KCg-m,KCg-m_R,CA(R),1
5813050727,VM7d_adPN,VM7d_adPN_R,5813056311,KCg-m,KCg-m_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,5812982220,KCg-m,KCg-m_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,5812983657,KCg-m,KCg-m_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,5812981989,KCg-t,KCg-t_R,CA(R),1
1442819296,VC3m_lvPN,VC3m_lvPN_R,5812983673,KCg-m,KCg-m_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,5812981680,KCab-p,KCab-p_R,SLP(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,5812981618,KCab-s,KCab-s_R,CA(R),1
1536947502,D_adPN,D_adPN_R,1141346308,KCg-m,KCg-m_R,NotPrimary,1
1536947502,D_adPN,D_adPN_R,415908516,KCg-m,KCg-m_R,CA(R),1
1536947502,D_adPN,D_adPN_R,477900945,KCg-m,KCg-m_R,NotPrimary,1
1536947502,D_adPN,D_adPN_R,508599194,KCg-m,KCg-m_R,CA(R),1
5813050727,VM7d_adPN,VM7d_adPN_R,5812983328,KCab-c,KCab-c_R,CA(R),1
5813050727,VM7d_adPN,VM7d_adPN_R,5812982505,KCg-m,KCg-m_R,CA(R),1
1536947502,D_adPN,D_adPN_R,798537701,KCab-c,KCab-c_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,5812979121,KCg-t,KCg-t_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,1224137476,KCg-m,KCg-m_R,CA(R),1
5813050727,VM7d_adPN,VM7d_adPN_R,5812981327,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
1733677514,M_l2PNm16,M_l2PNm16_R,1172704683,KCg-m,KCg-m_R,CA(R),1
1536947502,D_adPN,D_adPN_R,1035562328,KCg-m,KCg-m_R,CA(R),1
1536947502,D_adPN,D_adPN_R,1068613282,KCg-m,KCg-m_R,CA(R),1
1630051981,VA4_lPN,VA4_lPN_R,5812983106,KCab-m,KCab-m_R,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,1392655948,KCg-t,KCg-t_R,NotPrimary,1
5813050729,VA7m_lPN,VA7m_lPN_R,5812979016,KCg-m,KCg-m_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,5812982610,KCg-m,KCg-m_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,954730964,KCab-s,KCab-s_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,891978843,KCab-c,KCab-c_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5812982000,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,5813020047,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5812982211,KCab-m,KCab-m_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,723849351,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5812982782,KCab-p,KCab-p_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,5812981986,KCg-m,KCg-m_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,704409742,KCab-s,KCab-s_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5812983427,KCab-c,KCab-c_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,664187932,KCg-m,KCg-m_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,5813027400,KCg-m,KCg-m_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,643363111,KCab-s,KCab-s_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,631055506,KCg-m,KCg-m_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,570997147,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,1204443547,KCg-m,KCg-m_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,518873604,KCab-s,KCab-s_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,5813080766,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,1165465632,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,1143332046,KCg-m,KCg-m_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,332344539,KCab-c,KCab-c_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5813021465,KCab-m,KCab-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5813032702,KCab-c,KCab-c_R,CA(R),1
5813038889,D_adPN,D_adPN_R,424754530,KCab-s,KCab-s_R,CA(R),1
5813038889,D_adPN,D_adPN_R,456820863,KCab-m,KCab-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,5813053888,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5813053886,KCg-m,KCg-m_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,5812983003,KCg-m,KCg-m_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,1141010036,KCg-m,KCg-m_R,CA(R),1
5813039315,DA1_lPN,DA1_lPN_R,632069851,KCg-m,KCg-m_R,NotPrimary,1
1640594274,DC1_adPN,DC1_adPN_R,5812981379,KCab-s,KCab-s_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,5812980796,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,940420292,KCa'b'-m,KCa'b'-m_R,CA(R),1
5813039315,DA1_lPN,DA1_lPN_R,602459169,KCg-m,KCg-m_R,NotPrimary,1
1702306047,M_ilPN8t91,M_ilPN8t91_R,5812983321,KCg-m,KCg-m_R,SCL(R),1
1640594274,DC1_adPN,DC1_adPN_R,1034198388,KCab-p,KCab-p_R,CA(R),1
1702306047,M_ilPN8t91,M_ilPN8t91_R,5812979531,KCg-d,KCg-d_R,SCL(R),1
1640594274,DC1_adPN,DC1_adPN_R,1048517845,KCa'b'-m,KCa'b'-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,1067598881,KCg-m,KCg-m_R,CA(R),1
1702306047,M_ilPN8t91,M_ilPN8t91_R,881057369,KCg-m,KCg-m_R,SCL(R),1
1640594274,DC1_adPN,DC1_adPN_R,1110937445,KCg-m,KCg-m_R,CA(R),1
5813039315,DA1_lPN,DA1_lPN_R,332353438,KCab-s,KCab-s_R,NotPrimary,1
1640594274,DC1_adPN,DC1_adPN_R,1140950118,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,1143332046,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,5813093847,KCg-d,KCg-d_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,5813087798,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,1232654731,KCg-m,KCg-m_R,CA(R),1
1702306047,M_ilPN8t91,M_ilPN8t91_R,426818061,KCab-p,KCab-p_R,SLP(R),1
5813039235,DM6_adPN,DM6_adPN_R,5813078053,KCab-s,KCab-s_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,5813068969,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5812980351,KCab-s,KCab-s_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,5813021386,KCab-s,KCab-s_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,5812981153,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5812980992,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,5813041206,KCg-m,KCg-m_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,5812982145,KCa'b'-m,KCa'b'-m_R,CA(R),1
1700946301,DL1_adPN,DL1_adPN_R,1173391076,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5812981148,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5813056309,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,5813022352,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5813060798,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5813062631,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,662103124,KCab-c,KCab-c_R,CA(R),1
5813038889,D_adPN,D_adPN_R,1202410042,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,661766416,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,611305085,KCa'b'-m,KCa'b'-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,631051057,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,601047826,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,630722941,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,570643109,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,602459213,KCg-m,KCg-m_R,CA(R),1
1692817033,VA7l_adPN,VA7l_adPN_R,631741308,KCg-d,KCg-d_R,CA(R),1
1692817033,VA7l_adPN,VA7l_adPN_R,693099102,KCg-m,KCg-m_R,NotPrimary,1
1700937093,DL1_adPN,DL1_adPN_R,539975122,NA,KC(incomplete?),CA(R),1
1692817033,VA7l_adPN,VA7l_adPN_R,723849351,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,518869381,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
1692817033,VA7l_adPN,VA7l_adPN_R,737491062,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,363370708,KCab-c,KCab-c_R,CA(R),1
1693486219,M_lPNm13,M_lPNm13_R,1172713521,KCg-s1,KCg-s1(super)_R,SLP(R),1
1693486219,M_lPNm13,M_lPNm13_R,1142019878,KCg-s4,KCg-s4_R,SMP(R),1
1692817033,VA7l_adPN,VA7l_adPN_R,1036559440,KCg-m,KCg-m_R,CA(R),1
1692817033,VA7l_adPN,VA7l_adPN_R,1141337663,KCg-m,KCg-m_R,CA(R),1
1693486219,M_lPNm13,M_lPNm13_R,1016805008,KCab-p,KCab-p_R,SLP(R),1
1692817033,VA7l_adPN,VA7l_adPN_R,5812981961,KCa'b'-ap2,KCa'b'-ap2_R,NotPrimary,1
5813038889,D_adPN,D_adPN_R,5813027460,KCg-m,KCg-m_R,NotPrimary,1
1692817033,VA7l_adPN,VA7l_adPN_R,5812982825,KCg-m,KCg-m_R,NotPrimary,1
5813038889,D_adPN,D_adPN_R,5813062645,KCg-m,KCg-m_R,CA(R),1
1693486219,M_lPNm13,M_lPNm13_R,642335523,KCab-p,KCab-p_R,SLP(R),1
1693486219,M_lPNm13,M_lPNm13_R,571044587,NA,KCy(half),NotPrimary,1
5813039235,DM6_adPN,DM6_adPN_R,661408056,KCg-m,KCg-m_R,CA(R),1
1692817033,VA7l_adPN,VA7l_adPN_R,416189410,KCg-m,KCg-m_R,NotPrimary,1
1700937093,DL1_adPN,DL1_adPN_R,724531411,KCg-m,KCg-m_R,CA(R),1
1670934213,DL4_adPN,DL4_adPN_R,539983731,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5813067858,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,5813021848,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5813079050,KCg-m,KCg-m_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,5813086212,KCab-c,KCab-c_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,5812982620,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,5812982562,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,5812982220,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,815585355,KCab-c,KCab-c_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,799560834,KCa'b'-m,KCa'b'-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,5812979175,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,1297202769,KCg-m,KCg-m_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,798528850,KCa'b'-m,KCa'b'-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,1142024290,KCg-m,KCg-m_R,CA(R),1
1671608112,M_ilPNm90,M_ilPNm90_R,549571627,KCab-p,KCab-p_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,1141631198,KCg-m,KCg-m_R,CA(R),1
1670934213,DL4_adPN,DL4_adPN_R,631737164,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,1141009899,KCg-m,KCg-m_R,CA(R),1
1670934213,DL4_adPN,DL4_adPN_R,911759695,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,1130687130,KCab-s,KCab-s_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,860607168,KCab-c,KCab-c_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,784882707,KCab-c,KCab-c_R,CA(R),1
1670934213,DL4_adPN,DL4_adPN_R,5813021332,KCg-m,KCg-m_R,CA(R),1
1700937093,DL1_adPN,DL1_adPN_R,784541854,KCg-m,KCg-m_R,CA(R),1
5813038889,D_adPN,D_adPN_R,1141006088,KCg-m,KCg-m_R,CA(R),1
1670934213,DL4_adPN,DL4_adPN_R,5813032868,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
5813039235,DM6_adPN,DM6_adPN_R,662081640,KCg-m,KCg-m_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,5812980638,KCg-m,KCg-m_R,CA(R),1
1702306047,M_ilPN8t91,M_ilPN8t91_R,5813022239,KCg-d,KCg-d_R,SCL(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5812979188,KCg-m,KCg-m_R,NotPrimary,1
5813034571,VM5v_adPN,VM5v_adPN_R,5813056120,KCg-m,KCg-m_R,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5813062617,KCg-m,KCg-m_R,NotPrimary,1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,661757811,KCg-m,KCg-m_R,CA(R),1
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),1142994933,KCg-m,KCg-m_R,SCL(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5813062850,KCab-s,KCab-s_R,NotPrimary,1
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),1170335262,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),1268861712,KCg-d,KCg-d_R,gL(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5813078053,KCab-s,KCab-s_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,632397510,KCg-m,KCg-m_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,600702348,KCg-m,KCg-m_R,CA(R),1
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),5812989173,KCg-m,KCg-m_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,581633934,KCab-s,KCab-s_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,570643193,KCg-m,KCg-m_R,CA(R),1
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),5813067826,KCg-d,KCg-d_R,CA(R),1
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),571044587,NA,KCy(half),CA(R),1
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),630731599,KCg-t,KCg-t_R,SCL(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,519210172,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),737149964,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,416189500,KCg-m,KCg-m_R,CA(R),1
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),1142028710,KCg-m,KCg-m_R,CA(R),1
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),1169657925,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),5812982000,KCg-m,KCg-m_R,CA(R),1
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),5812982011,NA,KCy(half),CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,508940292,NA,KC part due to gap,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,446826981,KCg-m,KCg-m_R,NotPrimary,1
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),5813033226,KCg-m,KCg-m_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,446826981,KCg-m,KCg-m_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,363716151,KCab-c,KCab-c_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,674393414,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5813054342,KCab-s,KCab-s_R,CA(R),1
1702306047,M_ilPN8t91,M_ilPN8t91_R,5813032552,KCg-m,KCg-m_R,SCL(R),1
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),723158245,KCg-m,KCg-m_R,CA(R),1
1630051981,VA4_lPN,VA4_lPN_R,5813021312,KCab-m,KCab-m_R,CA(R),1
1630051981,VA4_lPN,VA4_lPN_R,5813021313,KCab-m,KCab-m_R,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5812980940,KCab-p,KCab-p_R,SLP(R),1
1630051981,VA4_lPN,VA4_lPN_R,5813021474,NA,KC part due to gap,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5812981106,KCab-s,KCab-s_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,768525608,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),1
5813039471,DC3_adPN,DC3_adPN_R,1068617431,KCg-m,KCg-m_R,CA(R),1
1630051981,VA4_lPN,VA4_lPN_R,5813022212,KCab-s,KCab-s_R,CA(R),1
5813039471,DC3_adPN,DC3_adPN_R,973146958,KCg-m,KCg-m_R,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5812981339,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5812981339,KCa'b'-ap1,KCa'b'-ap1_R,NotPrimary,1
1630051981,VA4_lPN,VA4_lPN_R,5813032734,KCab-m,KCab-m_R,NotPrimary,1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,756196285,KCg-m,KCg-m_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,754206396,KCg-m,KCg-m_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,723508162,KCg-m,KCg-m_R,CA(R),1
1630051981,VA4_lPN,VA4_lPN_R,5813056395,KCab-m,KCab-m_R,CA(R),1
1630051981,VA4_lPN,VA4_lPN_R,5813057239,KCa'b'-m,KCa'b'-m_R,NotPrimary,1
5813039471,DC3_adPN,DC3_adPN_R,694524222,KCg-m,KCg-m_R,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5813020132,KCg-m,KCg-m_R,CA(R),1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,693785353,NA,KC part due to gap,CA(R),1
5813039471,DC3_adPN,DC3_adPN_R,662806818,KCg-m,KCg-m_R,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5813027460,KCg-m,KCg-m_R,NotPrimary,1
5813039471,DC3_adPN,DC3_adPN_R,633149039,KCg-m,KCg-m_R,CA(R),1
5813034571,VM5v_adPN,VM5v_adPN_R,5813033226,KCg-m,KCg-m_R,CA(R),1
1630734360,M_lPNm11A,M_lPNm11A_R,5813032771,KCg-s2,KCg-s2(super)_R,SLP(R),1
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),601047853,KCg-m,KCg-m_R,CA(R),1
1639234609,VP1d_il2PN,VP1d_il2PN(dALT),631400190,KCg-m,KCg-m_R,CA(R),1
1640568102,DL3_lPN,DL3_lPN_R,5813060812,KCg-m,KCg-m_R,NotPrimary,1
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,362701875,KCab-s,KCab-s_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,332344670,KCab-c,KCab-c_R,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,332353106,KCab-m,KCab-m_R,CA(R),1
1703683361,DA3_adPN,DA3_adPN_R,1004527691,KCg-m,KCg-m_R,NotPrimary,1
1640594274,DC1_adPN,DC1_adPN_R,754832123,NA,KC part due to gap,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,784848513,NA,KC part due to gap,CA(R),1
5813039315,DA1_lPN,DA1_lPN_R,5812982547,KCg-t,KCg-t_R,NotPrimary,1
1703683361,DA3_adPN,DA3_adPN_R,880404940,KCab-m,KCab-m_R,NotPrimary,1
1703683361,DA3_adPN,DA3_adPN_R,724488362,NA,KC part due to gap,CA(R),1
1640594274,DC1_adPN,DC1_adPN_R,798537456,KCab-c,KCab-c_R,CA(R),1
5813038793,DL2v_adPN,DL2v_adPN_R,786221078,KCab-m,KCab-m_R,CA(R),1
