bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,dist_influence,total_weight,scaled_weight
1889253763,VM7v_adPN_R,VM7v_adPN,939734122,KCab-s,KCab,0.0007532541194648526,0.00850233121948156,0.08859383385804902
1889253763,VM7v_adPN_R,VM7v_adPN,939738399,KCab-m,KCab,0.00200032695313943,0.007481399809170015,0.2673733531374185
1889253763,VM7v_adPN_R,VM7v_adPN,940079170,KCab-s,KCab,0.0025826727965115584,0.029432491924416465,0.08774903610417836
1889253763,VM7v_adPN_R,VM7v_adPN,1068617431,KCg-m,KCg,0.00015348927308571754,0.05121851607603966,0.0029967536126553414
1889253763,VM7v_adPN_R,VM7v_adPN,1140603698,KCab-s,KCab,0.0019785021044037114,0.011077805405636904,0.17860054694560326
1889253763,VM7v_adPN_R,VM7v_adPN,1141010036,KCg-m,KCg,0.0002524384569916949,0.04058748326845689,0.006219613453783197
1889253763,VM7v_adPN_R,VM7v_adPN,1141972202,KCg-m,KCg,0.0049464752416342505,0.028615065183368447,0.1728626235843497
1889253763,VM7v_adPN_R,VM7v_adPN,1173745220,KCg-m,KCg,0.0195129116088977,0.0698579014709984,0.2793228997438252
1889253763,VM7v_adPN_R,VM7v_adPN,1204784216,KCg-m,KCg,0.00580856574211147,0.035047844049400353,0.16573246941878159
1889253763,VM7v_adPN_R,VM7v_adPN,1224137476,KCg-m,KCg,0.00028775528127494767,0.05269436790133317,0.005460835621251801
1889253763,VM7v_adPN_R,VM7v_adPN,1327494939,KCab-s,KCab,0.0020287151835999637,0.024003315903117904,0.08451812207064459
1889253763,VM7v_adPN_R,VM7v_adPN,5812979191,KCg-m,KCg,0.0008815782036246026,0.02786474897878742,0.031637758671205725
1889253763,VM7v_adPN_R,VM7v_adPN,5812980397,KCab-s,KCab,0.01876235563263901,0.026094115990048284,0.7190262984879255
1889253763,VM7v_adPN_R,VM7v_adPN,5812980444,KCab-s,KCab,0.000671720041411769,0.009509297528370977,0.07063824003904527
1889253763,VM7v_adPN_R,VM7v_adPN,5812981148,KCg-m,KCg,0.012026397611072112,0.05440796610625061,0.22104111716998132
1889253763,VM7v_adPN_R,VM7v_adPN,5812981373,KCa'b'-ap2,KCa'b',0.0009719328516499664,inf,0.0
1889253763,VM7v_adPN_R,VM7v_adPN,5812981616,KCg-m,KCg,0.004975848261089597,0.02645924362292267,0.1880570862871842
1889253763,VM7v_adPN_R,VM7v_adPN,5812981703,KCg-m,KCg,0.003962895738240575,0.07507152368155776,0.05278826835925949
1889253763,VM7v_adPN_R,VM7v_adPN,5812981717,KCg-m,KCg,0.00385633047171189,0.04712546270300058,0.08183114287950215
1889253763,VM7v_adPN_R,VM7v_adPN,5812981932,KCg-m,KCg,0.00021536497599348257,0.04380105397635842,0.00491689026729187
1889253763,VM7v_adPN_R,VM7v_adPN,5812982505,KCg-m,KCg,0.0001232298578266212,0.13396430678248838,0.0009198708281804031
1889253763,VM7v_adPN_R,VM7v_adPN,5812982871,KCg-m,KCg,0.0004770116206932533,0.033851088582394016,0.014091470634162929
1889253763,VM7v_adPN_R,VM7v_adPN,5812987762,KCg-m,KCg,0.0015861119478705482,0.04403712367628784,0.036017610040335206
1889253763,VM7v_adPN_R,VM7v_adPN,5813021848,KCa'b'-ap2,KCa'b',0.004190333583907538,0.020143493182569833,0.20802417663751757
1889253763,VM7v_adPN_R,VM7v_adPN,5813032811,KCa'b'-m,KCa'b',0.0,0.009412600139407326,0.0
1889253763,VM7v_adPN_R,VM7v_adPN,5813053937,KCg-m,KCg,0.005915804354818975,0.05911642838438218,0.10007039526058134
1889253763,VM7v_adPN_R,VM7v_adPN,5813060799,KCg-m,KCg,0.001293272126866712,0.04540689993023015,0.028481841501046885
1889253763,VM7v_adPN_R,VM7v_adPN,5813062850,KCab-s,KCab,0.0007476533281443108,0.007819073660784734,0.09561916930058378
1889253763,VM7v_adPN_R,VM7v_adPN,5813064793,KCg-m,KCg,0.00033410128235756035,0.10351397609821067,0.003227595875947959
1889253763,VM7v_adPN_R,VM7v_adPN,5813077616,KCab-s,KCab,0.0015030767060081576,0.01098975080765097,0.13677077236016386
1889253763,VM7v_adPN_R,VM7v_adPN,5813082811,KCab-s,KCab,0.0017865963739370349,0.007935160574808186,0.225149366177788
1889253763,VM7v_adPN_R,VM7v_adPN,5813110152,KCab-s,KCab,0.002037085375205266,0.009716724500160425,0.20964733281998818
1889253763,VM7v_adPN_R,VM7v_adPN,5813110639,KCg-m,KCg,0.007761032880900212,0.046266012641691404,0.16774803873862607
1889253763,VM7v_adPN_R,VM7v_adPN,5901202102,KCg-m,KCg,0.0008656491537822499,0.09154751897813443,0.00945573581288429
1889253785,VA3_adPN_R,VA3_adPN,301309622,KCab-c,KCab,0.0010807321053826276,0.004369329165851831,0.24734508762329224
1889253785,VA3_adPN_R,VA3_adPN,331999213,KCab-s,KCab,0.0024946911370231093,0.00931020266541661,0.26795239874743126
1889253785,VA3_adPN_R,VA3_adPN,332344670,KCab-c,KCab,0.0005158139279312615,0.0369835921065927,0.013947101905207104
1889253785,VA3_adPN_R,VA3_adPN,332685594,KCab-c,KCab,0.005204120163804883,0.045508028259615134,0.11435608974566668
1889253785,VA3_adPN_R,VA3_adPN,354779890,KCg-m,KCg,0.004012318543483489,0.07144616339104146,0.05615862844199397
1889253785,VA3_adPN_R,VA3_adPN,363034501,KCab-c,KCab,0.0016388448756599792,0.007283752777631619,0.22500006874105702
1889253785,VA3_adPN_R,VA3_adPN,363375408,KCab-c,KCab,0.002062816687583538,0.021555433101268416,0.09569822503182054
1889253785,VA3_adPN_R,VA3_adPN,394755782,KCab-c,KCab,8.364335058323433e-05,0.005043977406662117,0.016582816265742522
1889253785,VA3_adPN_R,VA3_adPN,395105113,KCab-m,KCab,0.004882038893718464,0.012101213759610784,0.40343382000348094
1889253785,VA3_adPN_R,VA3_adPN,415494049,KCg-m,KCg,0.01026625715897323,0.0762678855929579,0.1346078638362193
1889253785,VA3_adPN_R,VA3_adPN,415848195,KCg-m,KCg,0.004301544974158165,0.05885306701109845,0.07308956342660926
1889253785,VA3_adPN_R,VA3_adPN,425431837,KCab-s,KCab,0.0046852654159676346,0.050478317349946476,0.09281738500684399
1889253785,VA3_adPN_R,VA3_adPN,425445301,KCab-c,KCab,0.00037520046096252923,0.027673165548407236,0.013558277613965431
1889253785,VA3_adPN_R,VA3_adPN,447224575,KCg-m,KCg,0.006028134447766369,0.05468299700856562,0.11023782121565345
1889253785,VA3_adPN_R,VA3_adPN,456808311,KCab-s,KCab,0.002104026176238473,0.007767029678606593,0.2708919964647201
1889253785,VA3_adPN_R,VA3_adPN,476545134,KCab-m,KCab,0.012548079641095247,0.023258016240801423,0.5395163332581311
1889253785,VA3_adPN_R,VA3_adPN,477909679,KCg-m,KCg,0.0063446890286016034,0.044387402641913945,0.1429389567978566
1889253785,VA3_adPN_R,VA3_adPN,477909698,KCg-m,KCg,0.00024981696783578426,0.04841624042941786,0.005159776257307139
1889253785,VA3_adPN_R,VA3_adPN,508599194,KCg-m,KCg,0.002158151759690692,0.04054391183686978,0.053229983539183665
1889253785,VA3_adPN_R,VA3_adPN,508939914,KCg-m,KCg,0.0010117503531399277,0.09390747098997072,0.010773906937052774
1889253785,VA3_adPN_R,VA3_adPN,517510393,KCa'b'-ap2,KCa'b',0.002263757600371005,0.05204701084086006,0.04349447862227312
1889253785,VA3_adPN_R,VA3_adPN,540389734,KCg-m,KCg,0.009455939773731045,0.054471744057474535,0.17359348295795046
1889253785,VA3_adPN_R,VA3_adPN,540730639,KCg-m,KCg,0.005140630964252117,0.061257268592864705,0.08391871009493397
1889253785,VA3_adPN_R,VA3_adPN,549576117,KCab-m,KCab,0.04671877347822625,0.054144899691440734,0.8628471701760597
1889253785,VA3_adPN_R,VA3_adPN,569334986,KCab-c,KCab,0.0003757747794295263,0.029525867676951957,0.012726968214480551
1889253785,VA3_adPN_R,VA3_adPN,569650323,KCg-m,KCg,0.011553089899391779,0.03383575531610418,0.3414461947563815
1889253785,VA3_adPN_R,VA3_adPN,570336487,KCg-m,KCg,0.014642539200569616,0.10040239226218317,0.14583854896936324
1889253785,VA3_adPN_R,VA3_adPN,571778381,KCg-m,KCg,0.009961739287424191,0.045407287764280324,0.21938635355491548
1889253785,VA3_adPN_R,VA3_adPN,603422422,KCab-s,KCab,0.0012511370363935351,0.010043750286866385,0.1245687119511098
1889253785,VA3_adPN_R,VA3_adPN,631051012,KCab-s,KCab,0.003531250976772818,0.03989826664546712,0.08850637568171166
1889253785,VA3_adPN_R,VA3_adPN,631741483,KCg-m,KCg,0.009598502049553564,0.07012337022243105,0.13688021581260504
1889253785,VA3_adPN_R,VA3_adPN,632082635,KCg-m,KCg,0.0052091079770482385,0.06864761260908146,0.07588185195473382
1889253785,VA3_adPN_R,VA3_adPN,633148859,KCg-m,KCg,0.00017956957454381313,0.05966240829458216,0.0030097607467870105
1889253785,VA3_adPN_R,VA3_adPN,633149202,KCg-m,KCg,0.006357684433920865,0.0591408901066906,0.10750065517193866
1889253785,VA3_adPN_R,VA3_adPN,642689607,KCab-m,KCab,0.0062132162531927096,0.018066484812503322,0.3439084203526251
1889253785,VA3_adPN_R,VA3_adPN,661757811,KCg-m,KCg,0.0012625120773940483,0.08065951054756557,0.01565236472206876
1889253785,VA3_adPN_R,VA3_adPN,662103124,KCab-c,KCab,9.381760301957315e-05,0.004674237891100537,0.020071208441957165
1889253785,VA3_adPN_R,VA3_adPN,662806818,KCg-m,KCg,0.002891829045519073,0.01414206028240628,0.2044842821888344
1889253785,VA3_adPN_R,VA3_adPN,663493162,KCg-m,KCg,0.00028783187077065773,0.05184147032772669,0.005552154847288636
1889253785,VA3_adPN_R,VA3_adPN,674056882,KCab-m,KCab,0.0036140844159661956,0.08160090372241688,0.044289759685263844
1889253785,VA3_adPN_R,VA3_adPN,692792746,KCab-c,KCab,0.001380602608124419,0.0039257373145144365,0.3516798240727887
1889253785,VA3_adPN_R,VA3_adPN,692810011,KCg-m,KCg,0.003741178677023029,0.04780028890346827,0.0782668632940329
1889253785,VA3_adPN_R,VA3_adPN,705774051,KCab-s,KCab,0.0011265946982692734,0.0078048177518342905,0.14434606086791724
1889253785,VA3_adPN_R,VA3_adPN,723167312,KCg-m,KCg,0.014704115647142493,0.08117878287102988,0.18113249702823425
1889253785,VA3_adPN_R,VA3_adPN,737149820,KCa'b'-ap2,KCa'b',0.001986926038847034,0.02718685751620544,0.0730840641535225
1889253785,VA3_adPN_R,VA3_adPN,754893183,KCa'b'-ap2,KCa'b',0.003152563995864868,0.009261385928180267,0.3403987286905236
1889253785,VA3_adPN_R,VA3_adPN,756567539,KCab-m,KCab,0.001040105076395148,0.04178462418345424,0.02489205291948051
1889253785,VA3_adPN_R,VA3_adPN,784204967,KCg-m,KCg,0.004611890011961559,0.04110271034576578,0.11220403650185701
1889253785,VA3_adPN_R,VA3_adPN,786929029,KCab-s,KCab,0.00015525124009092646,0.020692755848643652,0.007502685540123585
1889253785,VA3_adPN_R,VA3_adPN,798192162,KCab-c,KCab,0.003194614187442419,0.00639073907422877,0.49988180558411277
1889253785,VA3_adPN_R,VA3_adPN,798537701,KCab-c,KCab,0.00039443132005772484,0.02107707606716658,0.01871375891042883
1889253785,VA3_adPN_R,VA3_adPN,799906141,KCa'b'-ap2,KCa'b',0.002938500173650661,0.023583110675450124,0.12460189048383773
1889253785,VA3_adPN_R,VA3_adPN,847293869,KCab-s,KCab,0.00014992269010071635,0.03997849860824336,0.003750083052638777
1889253785,VA3_adPN_R,VA3_adPN,860603005,KCab-c,KCab,0.0012297776894458568,0.016038931294044493,0.07667454064738669
1889253785,VA3_adPN_R,VA3_adPN,891642215,KCab-c,KCab,0.008454444085796702,0.01602194570543662,0.5276789873859022
1889253785,VA3_adPN_R,VA3_adPN,910412830,KCab-m,KCab,0.0065910811579327246,0.02304939759336138,0.2859545951791412
1889253785,VA3_adPN_R,VA3_adPN,939729237,KCab-s,KCab,0.002118557110965519,0.009982419504056685,0.21222881988726017
1889253785,VA3_adPN_R,VA3_adPN,953712141,KCab-m,KCab,0.006760581955249098,0.050864408688481216,0.13291380219623203
1889253785,VA3_adPN_R,VA3_adPN,954730964,KCab-s,KCab,0.00086245431170924,0.00957412389033145,0.09008179981671226
1889253785,VA3_adPN_R,VA3_adPN,973151229,KCg-m,KCg,0.00639347563625884,0.054845831661118186,0.11657176931444659
1889253785,VA3_adPN_R,VA3_adPN,986793149,KCa'b'-ap2,KCa'b',0.0005453529763377932,inf,0.0
1889253785,VA3_adPN_R,VA3_adPN,1003478461,KCg-m,KCg,0.002613328778441789,0.051309406022282913,0.050932742766635404
1889253785,VA3_adPN_R,VA3_adPN,1016122913,KCab-c,KCab,0.0003969107359773681,0.0036667735126886753,0.108245228292361
1889253785,VA3_adPN_R,VA3_adPN,1017819398,KCa'b'-ap2,KCa'b',0.0023762920269935557,0.015440566944328188,0.15389927297109018
1889253785,VA3_adPN_R,VA3_adPN,1036559490,KCg-m,KCg,0.022097955837312677,0.06345786299514483,0.3482303814580613
1889253785,VA3_adPN_R,VA3_adPN,1068613231,KCg-m,KCg,0.007716983914944393,0.048417492672542375,0.15938421196520788
1889253785,VA3_adPN_R,VA3_adPN,1068958593,KCg-m,KCg,0.006865111175768172,0.04471266918364834,0.15353838858447705
1889253785,VA3_adPN_R,VA3_adPN,1068958652,KCg-m,KCg,0.005919455026053377,0.0810695889124893,0.07301696117446879
1889253785,VA3_adPN_R,VA3_adPN,1111278454,KCg-m,KCg,0.009041361551759004,0.07411929271484362,0.12198391566610729
1889253785,VA3_adPN_R,VA3_adPN,1140603698,KCab-s,KCab,0.001887918065979334,0.011077805405636904,0.17042347259671786
1889253785,VA3_adPN_R,VA3_adPN,1141290695,KCg-m,KCg,0.0026117705378017235,0.057008307514936366,0.0458138585699537
1889253785,VA3_adPN_R,VA3_adPN,1141346308,KCg-m,KCg,0.0016497371079454953,0.07974257386618118,0.020688285165136218
1889253785,VA3_adPN_R,VA3_adPN,1141631198,KCg-m,KCg,0.0004354520601067297,0.04979965403517214,0.008744078017071801
1889253785,VA3_adPN_R,VA3_adPN,1142706421,KCg-m,KCg,0.0029877543254735643,0.012859757103756184,0.23233365151203955
1889253785,VA3_adPN_R,VA3_adPN,1165465632,KCg-m,KCg,0.008959324247821393,0.04515069575282596,0.19843158778479364
1889253785,VA3_adPN_R,VA3_adPN,1202410042,KCg-m,KCg,0.0016247220543267687,0.02062162545959214,0.07878729334457144
1889253785,VA3_adPN_R,VA3_adPN,1204443547,KCg-m,KCg,0.007321040309135779,0.06926877664630122,0.10569033644867616
1889253785,VA3_adPN_R,VA3_adPN,1359553384,KCab-s,KCab,0.001110854859972675,0.008345537243529058,0.13310765113821843
1889253785,VA3_adPN_R,VA3_adPN,5812979197,KCg-m,KCg,0.003967741814493006,0.018956761672639762,0.2093048318595278
1889253785,VA3_adPN_R,VA3_adPN,5812980220,KCab-c,KCab,0.00025201555434648556,0.08414960994953108,0.00299485112881251
1889253785,VA3_adPN_R,VA3_adPN,5812980588,KCg-m,KCg,8.56364393498527e-05,0.012149727709778768,0.007048424573410628
1889253785,VA3_adPN_R,VA3_adPN,5812980811,KCab-s,KCab,5.834654949095511e-05,0.09685879151151823,0.0006023877500476214
1889253785,VA3_adPN_R,VA3_adPN,5812980934,KCg-m,KCg,inf,inf,
1889253785,VA3_adPN_R,VA3_adPN,5812981290,KCa'b'-ap2,KCa'b',0.006409381510676783,0.044639337679193966,0.14358146522555024
1889253785,VA3_adPN_R,VA3_adPN,5812981333,KCa'b'-ap2,KCa'b',0.0017622974754549045,0.01094620615165754,0.1609961890940677
1889253785,VA3_adPN_R,VA3_adPN,5812981607,KCab-s,KCab,0.0021466276089721578,0.024956646742258785,0.08601426430167397
1889253785,VA3_adPN_R,VA3_adPN,5812981618,KCab-s,KCab,9.510512561866466e-05,0.009772027781810863,0.009732383875912461
1889253785,VA3_adPN_R,VA3_adPN,5812981965,KCab-c,KCab,0.00018553058702662102,0.003992119674710899,0.046474204719340426
1889253785,VA3_adPN_R,VA3_adPN,5812982145,KCa'b'-m,KCa'b',0.0060137088585684615,0.02925692793220737,0.20554819947272368
1889253785,VA3_adPN_R,VA3_adPN,5812982192,KCab-m,KCab,0.0021531467905415535,0.014851428459756143,0.1449791039546177
1889253785,VA3_adPN_R,VA3_adPN,5812982205,KCg-m,KCg,0.0010351499436205478,0.01541693390190399,0.06714369732704807
1889253785,VA3_adPN_R,VA3_adPN,5812982372,KCab-m,KCab,0.004051253726792407,0.02860982094432746,0.1416036029961823
1889253785,VA3_adPN_R,VA3_adPN,5812982374,KCab-s,KCab,0.0014350919892574135,0.008106594987369094,0.1770277152729887
1889253785,VA3_adPN_R,VA3_adPN,5812982506,KCg-m,KCg,0.005655562417592307,0.036231982885045144,0.1560930969617635
1889253785,VA3_adPN_R,VA3_adPN,5812982520,KCab-c,KCab,0.003309505531240073,0.03746644878541559,0.0883325118479964
1889253785,VA3_adPN_R,VA3_adPN,5812982521,KCab-c,KCab,0.002500846947053262,0.007302340704712331,0.34247196182443534
1889253785,VA3_adPN_R,VA3_adPN,5812982529,KCg-m,KCg,0.00487307203366419,0.04261520263366872,0.11435055408639906
1889253785,VA3_adPN_R,VA3_adPN,5812982577,KCg-m,KCg,0.0014983522828094487,0.047065558565843574,0.031835429738144724
1889253785,VA3_adPN_R,VA3_adPN,5812982760,KCab-c,KCab,8.899247620119526e-05,0.0035639339759582214,0.024970293165228516
1889253785,VA3_adPN_R,VA3_adPN,5812982802,KCab-s,KCab,0.0016595541764568352,inf,0.0
1889253785,VA3_adPN_R,VA3_adPN,5812982832,KCg-m,KCg,0.0036766975174793827,0.047550667946971464,0.07732167972024363
1889253785,VA3_adPN_R,VA3_adPN,5812983043,KCg-m,KCg,0.019395039447827618,0.05086575352956831,0.38129857717635623
1889253785,VA3_adPN_R,VA3_adPN,5812983133,KCab-c,KCab,0.0024505633387237667,0.008118898078679852,0.3018344749466584
1889253785,VA3_adPN_R,VA3_adPN,5812983330,KCg-m,KCg,0.0031180874671095232,0.02151603285092773,0.1449192557342223
1889253785,VA3_adPN_R,VA3_adPN,5813020271,KCa'b'-ap2,KCa'b',0.004663771016017515,0.014741734748634544,0.3163651426064017
1889253785,VA3_adPN_R,VA3_adPN,5813021296,KCg-m,KCg,0.0026704060351693077,0.019862283217419324,0.1344460758080092
1889253785,VA3_adPN_R,VA3_adPN,5813021326,KCab-m,KCab,0.006763568447882651,0.02651107042513813,0.255122420159593
1889253785,VA3_adPN_R,VA3_adPN,5813021397,KCab-c,KCab,0.0020001572172317797,0.0070379434009187145,0.2841962634951973
1889253785,VA3_adPN_R,VA3_adPN,5813021415,KCg-m,KCg,0.010258697436391505,0.03731264573578138,0.27493889093353174
1889253785,VA3_adPN_R,VA3_adPN,5813021469,KCg-m,KCg,0.002158948396574033,0.01536316291172247,0.14052759897030725
1889253785,VA3_adPN_R,VA3_adPN,5813021659,KCg-m,KCg,0.0027055777532965556,0.021877971261018543,0.12366675689520015
1889253785,VA3_adPN_R,VA3_adPN,5813022050,KCab-c,KCab,0.0009474985643101358,0.005000870278203565,0.18946673510805412
1889253785,VA3_adPN_R,VA3_adPN,5813022054,KCab-m,KCab,0.006295841148840922,0.024095141372606044,0.2612908989195105
1889253785,VA3_adPN_R,VA3_adPN,5813022133,KCg-m,KCg,0.0035397460413992892,0.03684539321566405,0.09607024738969104
1889253785,VA3_adPN_R,VA3_adPN,5813027400,KCg-m,KCg,0.0014862218634670344,0.018291366554990637,0.08125264227792385
1889253785,VA3_adPN_R,VA3_adPN,5813027704,KCg-m,KCg,0.0021937732363210755,0.030438170251363483,0.07207309829088052
1889253785,VA3_adPN_R,VA3_adPN,5813047662,KCg-m,KCg,0.002794529943449689,0.028067012308876933,0.09956634901841138
1889253785,VA3_adPN_R,VA3_adPN,5813050765,KCa'b'-ap2,KCa'b',0.00011356712753987487,0.04202070565402047,0.00270264684450888
1889253785,VA3_adPN_R,VA3_adPN,5813056309,KCg-m,KCg,0.008545681783464279,0.033641482582518395,0.25402215144658913
1889253785,VA3_adPN_R,VA3_adPN,5813056311,KCg-m,KCg,0.00018498227617537983,0.03956282856049285,0.004675658513458812
1889253785,VA3_adPN_R,VA3_adPN,5813056355,KCab-s,KCab,0.003795851740359939,0.02526652003616527,0.150232471069492
1889253785,VA3_adPN_R,VA3_adPN,5813060776,KCa'b'-ap2,KCa'b',0.0008008639624635024,0.010662485909392961,0.07511043571537038
1889253785,VA3_adPN_R,VA3_adPN,5813060812,KCg-m,KCg,0.0006493609826898916,0.04773256755816557,0.013604149449924278
1889253785,VA3_adPN_R,VA3_adPN,5813062631,KCg-m,KCg,0.010653429254844885,0.046066266590601944,0.2312631355504357
1889253785,VA3_adPN_R,VA3_adPN,5813062637,KCg-m,KCg,0.007651007417204098,0.06308964080606667,0.12127200788355702
1889253785,VA3_adPN_R,VA3_adPN,5813067817,KCg-m,KCg,0.008320523064133913,0.04271016652271988,0.19481364137758092
1889253785,VA3_adPN_R,VA3_adPN,5813077613,KCg-m,KCg,0.00047080965501534956,0.07768262745821104,0.006060681395832281
1889253785,VA3_adPN_R,VA3_adPN,5813087831,KCab-c,KCab,0.002323389444785836,0.017523382758180196,0.13258795272854726
1889253785,VA3_adPN_R,VA3_adPN,5813096281,KCab-c,KCab,8.313676358771015e-05,0.008896175172697153,0.009345225557480187
1889253785,VA3_adPN_R,VA3_adPN,5813104095,KCg-m,KCg,0.006191032825732851,0.04153621862187732,0.1490514310436532
1889253785,VA3_adPN_R,VA3_adPN,5813104096,KCg-m,KCg,0.0017867326320785938,0.022867470747996072,0.07813424806655407
1912789965,VL1_ilPN,VL1_ilPN,331999156,KCab-c,KCab,0.001203720511177973,0.024160632698030485,0.049821564121377386
1912789965,VL1_ilPN,VL1_ilPN,540730738,KCg-m,KCg,0.002545630634738295,0.04763011876511443,0.05344581749400933
1912789965,VL1_ilPN,VL1_ilPN,630731599,KCg-t,KCg,0.002015272910155638,0.030993861026386522,0.06502167988815405
1912789965,VL1_ilPN,VL1_ilPN,630748479,KCa'b'-ap1,KCa'b',0.004377218705224419,0.037042923989245004,0.11816612280648513
1912789965,VL1_ilPN,VL1_ilPN,693837780,KCg-m,KCg,0.0018725130740014384,0.06085369931419715,0.03077073530621961
1912789965,VL1_ilPN,VL1_ilPN,693846112,KCg-m,KCg,0.0015247244423200596,0.0660063451747232,0.023099664710779125
1912789965,VL1_ilPN,VL1_ilPN,723167312,KCg-m,KCg,0.003530133697590866,0.08117878287102988,0.0434859155648989
1912789965,VL1_ilPN,VL1_ilPN,723508162,KCg-m,KCg,0.0007759217965198198,0.06396254445362409,0.012130877580744152
1912789965,VL1_ilPN,VL1_ilPN,785914742,KCg-m,KCg,0.0016303694517761575,inf,0.0
1912789965,VL1_ilPN,VL1_ilPN,893688605,KCa'b'-ap1,KCa'b',0.00020839813189228826,0.012123547858077868,0.017189533487380386
1912789965,VL1_ilPN,VL1_ilPN,1067598881,KCg-m,KCg,0.003266549071161618,0.04765979940267392,0.06853887578423905
1912789965,VL1_ilPN,VL1_ilPN,1169999059,KCa'b'-ap1,KCa'b',0.00030970901251901347,0.006823719183470747,0.04538712748748934
1912789965,VL1_ilPN,VL1_ilPN,1170326256,KCa'b'-ap1,KCa'b',0.0008633570623418211,0.024201510433561696,0.03567368510787458
1912789965,VL1_ilPN,VL1_ilPN,1170335262,KCa'b'-ap1,KCa'b',0.005646730052486514,0.025293187544492522,0.22325102530290075
1912789965,VL1_ilPN,VL1_ilPN,1172704683,KCg-m,KCg,0.0011504325324650502,0.04539454684162781,0.02534296765817867
1912789965,VL1_ilPN,VL1_ilPN,1224137495,KCg-s3,KCg,0.0,0.0,
1912789965,VL1_ilPN,VL1_ilPN,5812979326,KCg-m,KCg,0.0035751412530797876,0.029998410322911354,0.11917769023744786
1912789965,VL1_ilPN,VL1_ilPN,5812981153,KCg-m,KCg,0.00018797090684993093,0.07064358475744882,0.0026608347735370386
1912789965,VL1_ilPN,VL1_ilPN,5812982350,KCa'b'-ap1,KCa'b',0.011743635415747878,0.06452092460208472,0.18201281968870656
1912789965,VL1_ilPN,VL1_ilPN,5812982871,KCg-m,KCg,0.0020320539529343493,0.033851088582394016,0.06002920550068285
1912789965,VL1_ilPN,VL1_ilPN,5812983645,KCa'b'-ap1,KCa'b',0.003059799077414297,0.01581853405660059,0.19343126654252366
1912789965,VL1_ilPN,VL1_ilPN,5813020046,KCa'b'-ap2,KCa'b',0.00076969111707205,0.047732512014854504,0.01612509135979518
1912789965,VL1_ilPN,VL1_ilPN,5813032771,KCg-s2(super),KCg,0.00013030575877913744,0.05198982692475853,0.0025063703129406534
1912789965,VL1_ilPN,VL1_ilPN,5813053935,KCg-m,KCg,0.003346283876515313,0.016997599037691394,0.1968680323082738
1914140664,VM5d_adPN_R,VM5d_adPN,393387426,KCab-s,KCab,0.023580381612203216,0.03858330499337927,0.6111550479216208
1914140664,VM5d_adPN_R,VM5d_adPN,415494049,KCg-m,KCg,0.006708782095047362,0.0762678855929579,0.08796339432893377
1914140664,VM5d_adPN_R,VM5d_adPN,415908516,KCg-m,KCg,0.004272055786953493,0.06697266297522453,0.0637880531722902
1914140664,VM5d_adPN_R,VM5d_adPN,416189410,KCg-m,KCg,0.007848763320018999,0.060484164759624724,0.12976558990624137
1914140664,VM5d_adPN_R,VM5d_adPN,456458549,KCab-s,KCab,0.0009174618501379432,0.007627798644585625,0.12027871904945699
1914140664,VM5d_adPN_R,VM5d_adPN,477572961,KCa'b'-ap2,KCa'b',0.0009680713145288298,inf,0.0
1914140664,VM5d_adPN_R,VM5d_adPN,508599276,KCg-m,KCg,0.006189420129419644,0.05056571505736456,0.12240349261150606
1914140664,VM5d_adPN_R,VM5d_adPN,508939879,KCg-m,KCg,0.0003720777659506431,0.036237357057790597,0.010267795340517276
1914140664,VM5d_adPN_R,VM5d_adPN,508940291,KCg-m,KCg,0.006853006903559666,0.03583320885350092,0.19124736865116462
1914140664,VM5d_adPN_R,VM5d_adPN,519573099,KCab-s,KCab,0.0005685981441257923,0.00597033948226379,0.09523715457302527
1914140664,VM5d_adPN_R,VM5d_adPN,570742599,KCg-m,KCg,0.005908854936506241,0.04402705195142662,0.13420964326717258
1914140664,VM5d_adPN_R,VM5d_adPN,571424748,KCg-m,KCg,0.0034491434100221256,0.0413314290452741,0.08345086268960028
1914140664,VM5d_adPN_R,VM5d_adPN,600667501,KCab-s,KCab,0.053125459585030926,0.06425072417301024,0.8268460825745417
1914140664,VM5d_adPN_R,VM5d_adPN,603422422,KCab-s,KCab,0.0012034694613869423,0.010043750286866385,0.1198227183087823
1914140664,VM5d_adPN_R,VM5d_adPN,630381893,KCg-m,KCg,0.0005886046924957493,0.040353427316249635,0.01458623793916826
1914140664,VM5d_adPN_R,VM5d_adPN,630722941,KCg-m,KCg,0.012166329667626522,inf,0.0
1914140664,VM5d_adPN_R,VM5d_adPN,631055506,KCg-m,KCg,0.0017556982338079977,0.028163700731010995,0.062339045943447406
1914140664,VM5d_adPN_R,VM5d_adPN,631059587,KCab-s,KCab,0.000743627289693779,0.009359491753614007,0.07945167422222901
1914140664,VM5d_adPN_R,VM5d_adPN,632397750,KCg-m,KCg,0.002866645556147828,0.10250155612397366,0.027966849134277293
1914140664,VM5d_adPN_R,VM5d_adPN,642335553,KCa'b'-m,KCa'b',0.007759942716729699,0.02890275366358902,0.2684845467338804
1914140664,VM5d_adPN_R,VM5d_adPN,662806818,KCg-m,KCg,0.0013951326020294702,0.01414206028240628,0.09865129791343864
1914140664,VM5d_adPN_R,VM5d_adPN,692810011,KCg-m,KCg,0.003390161443504511,0.04780028890346827,0.07092345090948873
