bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,weight,total_weight,scaled_weight
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,633148859,KCg-m,KCg,10,205,0.04878048780487805
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,633149202,KCg-m,KCg,7,157,0.044585987261146494
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,661084049,KCg-m,KCg,1,179,0.00558659217877095
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,661399477,KCg-m,KCg,15,166,0.09036144578313253
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,662081640,KCg-m,KCg,25,187,0.13368983957219252
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,662107551,KCg-m,KCg,1,155,0.0064516129032258064
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,662754991,KCg-m,KCg,5,120,0.041666666666666664
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,662763904,KCg-m,KCg,36,109,0.3302752293577982
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,662802782,KCg-m,KCg,10,165,0.06060606060606061
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,663091787,KCg-m,KCg,3,105,0.02857142857142857
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,663493162,KCg-m,KCg,13,204,0.06372549019607843
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,664184060,KCg-m,KCg,15,112,0.13392857142857142
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,664188083,KCg-m,KCg,4,128,0.03125
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,664188108,KCg-m,KCg,2,144,0.013888888888888888
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,674393414,KCa'b'-ap2,KCa'b',8,85,0.09411764705882353
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,674738872,KCa'b'-ap2,KCa'b',7,67,0.1044776119402985
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,693785371,KCg-m,KCg,27,181,0.14917127071823205
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,693837780,KCg-m,KCg,15,197,0.07614213197969544
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,693841929,KCab-s,KCab,8,88,0.09090909090909091
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,704750766,KCab-m,KCab,8,124,0.06451612903225806
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,705091521,KCab-m,KCab,14,93,0.15053763440860216
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,724876683,KCg-m,KCg,12,126,0.09523809523809523
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,724885340,KCg-m,KCg,14,157,0.08917197452229299
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,736126668,KCab-c,KCab,12,97,0.12371134020618557
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,737491062,KCa'b'-ap1,KCa'b',28,75,0.37333333333333335
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,753489735,KCab-c,KCab,4,56,0.07142857142857142
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,754870859,KCg-m,KCg,19,157,0.12101910828025478
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,767502627,KCab-c,KCab,17,50,0.34
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,768525647,KCa'b'-ap2,KCa'b',10,91,0.10989010989010989
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,798192091,KCab-m,KCab,11,56,0.19642857142857142
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,815909099,KCg-m,KCg,6,119,0.05042016806722689
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,829572451,KCab-c,KCab,6,40,0.15
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,847297956,KCg-m,KCg,20,146,0.136986301369863
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,847302850,KCg-m,KCg,6,154,0.03896103896103896
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,848316930,KCab-c,KCab,6,31,0.1935483870967742
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,860261985,KCab-c,KCab,8,81,0.09876543209876543
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,878324222,KCab-c,KCab,11,63,0.1746031746031746
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,878324438,KCab-m,KCab,6,69,0.08695652173913043
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,971118588,KCab-c,KCab,8,62,0.12903225806451613
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1036559440,KCg-m,KCg,14,215,0.06511627906976744
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1049549412,KCa'b'-ap1,KCa'b',7,91,0.07692307692307693
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1068954391,KCg-m,KCg,10,151,0.06622516556291391
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1096919756,KCg-m,KCg,13,167,0.07784431137724551
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1097265345,KCg-m,KCg,13,184,0.07065217391304347
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1100675450,KCg-m,KCg,1,162,0.006172839506172839
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1140950118,KCg-m,KCg,13,153,0.08496732026143791
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1141010036,KCg-m,KCg,7,155,0.04516129032258064
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1141636389,KCg-m,KCg,15,162,0.09259259259259259
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1141678637,KCg-m,KCg,17,125,0.136
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1142356511,KCg-m,KCg,4,121,0.03305785123966942
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1161731111,KCg-m,KCg,10,181,0.055248618784530384
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1169661785,KCa'b'-ap2,KCa'b',16,60,0.26666666666666666
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1170606692,KCab-s,KCab,10,89,0.11235955056179775
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1172044382,KCg-m,KCg,9,180,0.05
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1172665846,KCg-m,KCg,1,176,0.005681818181818182
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1173054679,KCg-m,KCg,10,165,0.06060606060606061
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1173067651,KCg-m,KCg,10,128,0.078125
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1174077762,KCg-m,KCg,1,186,0.005376344086021506
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1204447548,KCg-m,KCg,1,160,0.00625
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1224137495,KCg-s3,KCg,22,105,0.20952380952380953
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1234800242,KCg-m,KCg,3,142,0.02112676056338028
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,1236073998,KCg-m,KCg,11,148,0.07432432432432433
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812980220,KCab-c,KCab,11,61,0.18032786885245902
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812980408,KCab-s,KCab,16,110,0.14545454545454545
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812980588,KCg-m,KCg,14,112,0.125
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812980638,KCg-m,KCg,1,211,0.004739336492890996
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812980811,KCab-s,KCab,8,98,0.08163265306122448
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981275,KCa'b'-ap2,KCa'b',6,39,0.15384615384615385
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981320,KCa'b'-ap2,KCa'b',11,97,0.1134020618556701
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981339,KCa'b'-ap1,KCa'b',28,93,0.3010752688172043
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981340,KCa'b'-ap1,KCa'b',15,72,0.20833333333333334
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981373,KCa'b'-ap2,KCa'b',23,72,0.3194444444444444
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981379,KCab-s,KCab,18,93,0.1935483870967742
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981432,KCg-m,KCg,36,202,0.1782178217821782
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981581,KCa'b'-ap2,KCa'b',18,75,0.24
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981602,KCa'b'-ap2,KCa'b',8,59,0.13559322033898305
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812981607,KCab-s,KCab,11,103,0.10679611650485436
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812982205,KCg-m,KCg,17,124,0.13709677419354838
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812982420,KCg-m,KCg,17,131,0.1297709923664122
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812982437,KCg-m,KCg,17,149,0.11409395973154363
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812982562,KCg-m,KCg,10,179,0.055865921787709494
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812982589,KCg-m,KCg,15,156,0.09615384615384616
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812982610,KCg-m,KCg,34,200,0.17
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812983131,KCab-m,KCab,12,76,0.15789473684210525
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812983302,KCab-c,KCab,14,84,0.16666666666666666
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5812983323,KCg-m,KCg,23,132,0.17424242424242425
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813019609,KCab-s,KCab,9,80,0.1125
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813020047,KCa'b'-ap2,KCa'b',9,90,0.1
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813020830,KCab-m,KCab,3,81,0.037037037037037035
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813021341,KCg-m,KCg,19,142,0.13380281690140844
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813021822,KCa'b'-ap1,KCa'b',7,70,0.1
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813021856,KCa'b'-ap1,KCa'b',20,120,0.16666666666666666
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813021865,KCg-m,KCg,12,178,0.06741573033707865
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813032782,KCg-m,KCg,15,191,0.07853403141361257
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813032874,KCa'b'-ap2,KCa'b',9,39,0.23076923076923078
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813041206,KCg-m,KCg,3,177,0.01694915254237288
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813047662,KCg-m,KCg,10,117,0.08547008547008547
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813050818,KCab-m,KCab,8,68,0.11764705882352941
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813053878,KCg-m,KCg,21,196,0.10714285714285714
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813053935,KCg-m,KCg,15,110,0.13636363636363635
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813055914,KCab-s,KCab,8,127,0.06299212598425197
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813060812,KCg-m,KCg,1,166,0.006024096385542169
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813061597,KCa'b'-ap1,KCa'b',17,79,0.21518987341772153
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813062565,KCa'b'-ap1,KCa'b',1,76,0.013157894736842105
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813062617,KCg-m,KCg,11,204,0.05392156862745098
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813064427,KCa'b'-ap1,KCa'b',9,91,0.0989010989010989
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813067765,KCg-m,KCg,15,189,0.07936507936507936
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813067795,KCg-m,KCg,1,163,0.006134969325153374
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813068743,KCab-s,KCab,8,93,0.08602150537634409
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813068752,KCa'b'-m,KCa'b',8,81,0.09876543209876543
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813069792,KCg-m,KCg,12,158,0.0759493670886076
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813077611,KCg-m,KCg,15,159,0.09433962264150944
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813084505,KCa'b'-ap1,KCa'b',11,58,0.1896551724137931
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813087831,KCab-c,KCab,7,65,0.1076923076923077
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813091021,KCa'b'-ap1,KCa'b',10,65,0.15384615384615385
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5813092931,KCab-p,KCab,1,5,0.2
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5901193485,KCg-m,KCg,24,185,0.12972972972972974
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5901197726,KCg-m,KCg,11,143,0.07692307692307693
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5901202102,KCg-m,KCg,15,135,0.1111111111111111
5813056072,VP1m_l2PN(lALT)_R,VP1m_l2PN,5901205770,KCab-s,KCab,1,97,0.010309278350515464
5813056596,DC4_adPN_R,DC4_adPN,363030040,KCab-s,KCab,22,97,0.2268041237113402
5813056596,DC4_adPN_R,DC4_adPN,363047222,KCab-s,KCab,38,98,0.3877551020408163
5813056596,DC4_adPN_R,DC4_adPN,363370708,KCab-c,KCab,9,58,0.15517241379310345
5813056596,DC4_adPN_R,DC4_adPN,518873469,KCab-s,KCab,34,95,0.35789473684210527
5813056596,DC4_adPN_R,DC4_adPN,601047826,KCg-m,KCg,27,190,0.14210526315789473
5813056596,DC4_adPN_R,DC4_adPN,630731599,KCg-t,KCg,34,138,0.2463768115942029
5813056596,DC4_adPN_R,DC4_adPN,630748479,KCa'b'-ap1,KCa'b',35,87,0.40229885057471265
5813056596,DC4_adPN_R,DC4_adPN,631400622,KCg-m,KCg,37,215,0.17209302325581396
5813056596,DC4_adPN_R,DC4_adPN,632397780,KCg-m,KCg,27,163,0.1656441717791411
5813056596,DC4_adPN_R,DC4_adPN,633498748,KCg-m,KCg,23,131,0.17557251908396945
5813056596,DC4_adPN_R,DC4_adPN,642680823,KCab-s,KCab,21,108,0.19444444444444445
5813056596,DC4_adPN_R,DC4_adPN,643362770,KCab-s,KCab,27,86,0.313953488372093
5813056596,DC4_adPN_R,DC4_adPN,643363111,KCab-s,KCab,30,105,0.2857142857142857
5813056596,DC4_adPN_R,DC4_adPN,692810011,KCg-m,KCg,22,190,0.11578947368421053
5813056596,DC4_adPN_R,DC4_adPN,693837780,KCg-m,KCg,32,197,0.16243654822335024
5813056596,DC4_adPN_R,DC4_adPN,722467632,KCg-m,KCg,47,188,0.25
5813056596,DC4_adPN_R,DC4_adPN,722821616,KCg-m,KCg,1,178,0.0056179775280898875
5813056596,DC4_adPN_R,DC4_adPN,767502657,KCab-c,KCab,6,33,0.18181818181818182
5813056596,DC4_adPN_R,DC4_adPN,786929029,KCab-s,KCab,32,100,0.32
5813056596,DC4_adPN_R,DC4_adPN,798537392,KCab-c,KCab,17,45,0.37777777777777777
5813056596,DC4_adPN_R,DC4_adPN,798537701,KCab-c,KCab,1,23,0.043478260869565216
5813056596,DC4_adPN_R,DC4_adPN,798874090,KCab-s,KCab,10,69,0.14492753623188406
5813056596,DC4_adPN_R,DC4_adPN,846620223,KCab-s,KCab,39,77,0.5064935064935064
5813056596,DC4_adPN_R,DC4_adPN,849370246,KCab-s,KCab,29,85,0.3411764705882353
5813056596,DC4_adPN_R,DC4_adPN,880409455,KCab-s,KCab,12,99,0.12121212121212122
5813056596,DC4_adPN_R,DC4_adPN,922677121,KCab-c,KCab,1,40,0.025
5813056596,DC4_adPN_R,DC4_adPN,939738424,KCab-c,KCab,26,99,0.26262626262626265
5813056596,DC4_adPN_R,DC4_adPN,940083749,KCab-c,KCab,17,59,0.288135593220339
5813056596,DC4_adPN_R,DC4_adPN,971118724,KCab-c,KCab,27,60,0.45
5813056596,DC4_adPN_R,DC4_adPN,973146958,KCg-m,KCg,1,134,0.007462686567164179
5813056596,DC4_adPN_R,DC4_adPN,1068613227,KCg-m,KCg,22,119,0.18487394957983194
5813056596,DC4_adPN_R,DC4_adPN,1068954391,KCg-m,KCg,30,151,0.1986754966887417
5813056596,DC4_adPN_R,DC4_adPN,1068958593,KCg-m,KCg,54,163,0.3312883435582822
5813056596,DC4_adPN_R,DC4_adPN,1068958652,KCg-m,KCg,27,176,0.1534090909090909
5813056596,DC4_adPN_R,DC4_adPN,1069295830,KCg-m,KCg,44,172,0.2558139534883721
5813056596,DC4_adPN_R,DC4_adPN,1141337663,KCg-m,KCg,26,142,0.18309859154929578
5813056596,DC4_adPN_R,DC4_adPN,1141337757,KCg-m,KCg,2,142,0.014084507042253521
5813056596,DC4_adPN_R,DC4_adPN,1172385513,KCg-m,KCg,51,162,0.3148148148148148
5813056596,DC4_adPN_R,DC4_adPN,1173067651,KCg-m,KCg,14,128,0.109375
5813056596,DC4_adPN_R,DC4_adPN,1173408617,KCg-m,KCg,36,159,0.22641509433962265
5813056596,DC4_adPN_R,DC4_adPN,1327494939,KCab-s,KCab,46,88,0.5227272727272727
5813056596,DC4_adPN_R,DC4_adPN,5812979128,KCg-m,KCg,19,163,0.1165644171779141
5813056596,DC4_adPN_R,DC4_adPN,5812980379,KCab-c,KCab,3,28,0.10714285714285714
5813056596,DC4_adPN_R,DC4_adPN,5812981068,KCa'b'-ap2,KCa'b',38,94,0.40425531914893614
5813056596,DC4_adPN_R,DC4_adPN,5812982168,KCg-m,KCg,24,179,0.1340782122905028
5813056596,DC4_adPN_R,DC4_adPN,5812982514,KCab-s,KCab,30,96,0.3125
5813056596,DC4_adPN_R,DC4_adPN,5812982602,KCg-m,KCg,26,167,0.15568862275449102
5813056596,DC4_adPN_R,DC4_adPN,5812982725,KCa'b'-m,KCa'b',11,51,0.21568627450980393
5813056596,DC4_adPN_R,DC4_adPN,5812982872,KCg-m,KCg,48,159,0.3018867924528302
5813056596,DC4_adPN_R,DC4_adPN,5812982875,KCg-m,KCg,41,178,0.2303370786516854
5813056596,DC4_adPN_R,DC4_adPN,5812983009,KCg-m,KCg,25,160,0.15625
5813056596,DC4_adPN_R,DC4_adPN,5812983152,KCg-m,KCg,34,180,0.18888888888888888
5813056596,DC4_adPN_R,DC4_adPN,5812983330,KCg-m,KCg,44,169,0.2603550295857988
5813056596,DC4_adPN_R,DC4_adPN,5812983673,KCg-m,KCg,37,155,0.23870967741935484
5813056596,DC4_adPN_R,DC4_adPN,5812983869,KCa'b'-ap2,KCa'b',15,59,0.2542372881355932
5813056596,DC4_adPN_R,DC4_adPN,5812983903,KCa'b'-ap1,KCa'b',2,55,0.03636363636363636
5813056596,DC4_adPN_R,DC4_adPN,5812989173,KCg-m,KCg,1,151,0.006622516556291391
5813056596,DC4_adPN_R,DC4_adPN,5813022119,KCg-m,KCg,25,170,0.14705882352941177
5813056596,DC4_adPN_R,DC4_adPN,5813027704,KCg-m,KCg,31,138,0.2246376811594203
5813056596,DC4_adPN_R,DC4_adPN,5813064427,KCa'b'-ap1,KCa'b',1,91,0.01098901098901099
5813056596,DC4_adPN_R,DC4_adPN,5813067779,KCab-s,KCab,7,85,0.08235294117647059
5813056596,DC4_adPN_R,DC4_adPN,5813068687,KCa'b'-m,KCa'b',15,58,0.25862068965517243
5813056596,DC4_adPN_R,DC4_adPN,5813077613,KCg-m,KCg,34,203,0.16748768472906403
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,354779890,KCg-m,KCg,15,179,0.08379888268156424
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,601712754,KCg-m,KCg,1,158,0.006329113924050633
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,601725442,KC(incomplete?),KC(incomplete?),12,51,0.23529411764705882
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,633498748,KCg-m,KCg,18,131,0.13740458015267176
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,664188129,KCg-m,KCg,12,154,0.07792207792207792
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,754547386,KCg-m,KCg,12,170,0.07058823529411765
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,940075056,KCab-p,KCab,10,32,0.3125
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,1004527691,KCg-m,KCg,16,165,0.09696969696969697
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,1004527700,KCg-m,KCg,12,88,0.13636363636363635
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,1142019878,KCg-s4,KCg,9,45,0.2
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,1203779116,KCg-d,KCg,9,10,0.9
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,5812981341,KCa'b'-ap1,KCa'b',6,79,0.0759493670886076
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,5812982871,KCg-m,KCg,11,137,0.08029197080291971
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,5812983310,KCg-m,KCg,12,155,0.07741935483870968
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,5812983673,KCg-m,KCg,9,155,0.05806451612903226
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,5813020061,KCa'b'-ap1,KCa'b',6,76,0.07894736842105263
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,5813027460,KCg-m,KCg,14,157,0.08917197452229299
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,5813053888,KCg-m,KCg,1,178,0.0056179775280898875
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,5813064793,KCg-m,KCg,10,211,0.04739336492890995
5813063239,VP5+Z_adPN(uniAL+SEZ)_R,VP5+Z_adPN,5813092931,KCab-p,KCab,3,5,0.6
5813069089,VL2a_adPN_R,VL2a_adPN,354779890,KCg-m,KCg,41,179,0.22905027932960895
5813069089,VL2a_adPN_R,VL2a_adPN,363038752,KCab-c,KCab,14,49,0.2857142857142857
5813069089,VL2a_adPN_R,VL2a_adPN,363375408,KCab-c,KCab,15,89,0.16853932584269662
5813069089,VL2a_adPN_R,VL2a_adPN,385132611,KCg-m,KCg,26,197,0.1319796954314721
5813069089,VL2a_adPN_R,VL2a_adPN,393383025,KCab-s,KCab,18,104,0.17307692307692307
5813069089,VL2a_adPN_R,VL2a_adPN,415848195,KCg-m,KCg,36,216,0.16666666666666666
5813069089,VL2a_adPN_R,VL2a_adPN,415852518,KCg-m,KCg,1,200,0.005
5813069089,VL2a_adPN_R,VL2a_adPN,415908516,KCg-m,KCg,6,193,0.031088082901554404
5813069089,VL2a_adPN_R,VL2a_adPN,416508862,KCg-m,KCg,45,190,0.23684210526315788
5813069089,VL2a_adPN_R,VL2a_adPN,416837168,KCg-m,KCg,29,248,0.11693548387096774
5813069089,VL2a_adPN_R,VL2a_adPN,424754530,KCab-s,KCab,32,96,0.3333333333333333
5813069089,VL2a_adPN_R,VL2a_adPN,426139965,KCab-s,KCab,41,112,0.36607142857142855
5813069089,VL2a_adPN_R,VL2a_adPN,446848967,KCg-m,KCg,34,205,0.16585365853658537
5813069089,VL2a_adPN_R,VL2a_adPN,477262101,KCab-c,KCab,13,38,0.34210526315789475
5813069089,VL2a_adPN_R,VL2a_adPN,477572961,KCa'b'-ap2,KCa'b',1,69,0.014492753623188406
5813069089,VL2a_adPN_R,VL2a_adPN,487501700,KCab-s,KCab,20,93,0.21505376344086022
5813069089,VL2a_adPN_R,VL2a_adPN,487847296,KCab-s,KCab,16,90,0.17777777777777778
5813069089,VL2a_adPN_R,VL2a_adPN,488184014,KCab-s,KCab,10,124,0.08064516129032258
5813069089,VL2a_adPN_R,VL2a_adPN,508599271,KCg-m,KCg,29,229,0.12663755458515283
5813069089,VL2a_adPN_R,VL2a_adPN,509013752,KCg-m,KCg,20,173,0.11560693641618497
5813069089,VL2a_adPN_R,VL2a_adPN,518869381,KCa'b'-ap1,KCa'b',34,76,0.4473684210526316
5813069089,VL2a_adPN_R,VL2a_adPN,519214895,KCa'b'-ap1,KCa'b',21,92,0.22826086956521738
5813069089,VL2a_adPN_R,VL2a_adPN,538602138,KCg-m,KCg,38,183,0.20765027322404372
5813069089,VL2a_adPN_R,VL2a_adPN,538653955,KCab-c,KCab,16,105,0.1523809523809524
5813069089,VL2a_adPN_R,VL2a_adPN,539949536,KCg-m,KCg,32,180,0.17777777777777778
5813069089,VL2a_adPN_R,VL2a_adPN,539975122,KC(incomplete?),KC(incomplete?),17,90,0.18888888888888888
5813069089,VL2a_adPN_R,VL2a_adPN,539983731,KCg-m,KCg,51,203,0.2512315270935961
5813069089,VL2a_adPN_R,VL2a_adPN,540730639,KCg-m,KCg,1,151,0.006622516556291391
5813069089,VL2a_adPN_R,VL2a_adPN,549899821,KCa'b'-ap1,KCa'b',19,81,0.2345679012345679
5813069089,VL2a_adPN_R,VL2a_adPN,570336412,KCg-m,KCg,48,224,0.21428571428571427
5813069089,VL2a_adPN_R,VL2a_adPN,571424650,KCg-m,KCg,33,209,0.15789473684210525
5813069089,VL2a_adPN_R,VL2a_adPN,571778433,KCg-m,KCg,28,174,0.16091954022988506
5813069089,VL2a_adPN_R,VL2a_adPN,580934661,KCa'b'-ap1,KCa'b',21,96,0.21875
5813069089,VL2a_adPN_R,VL2a_adPN,580947602,KCa'b'-ap1,KCa'b',7,106,0.0660377358490566
5813069089,VL2a_adPN_R,VL2a_adPN,600693904,KCg-m,KCg,13,177,0.07344632768361582
5813069089,VL2a_adPN_R,VL2a_adPN,600702348,KCg-m,KCg,29,176,0.16477272727272727
5813069089,VL2a_adPN_R,VL2a_adPN,600702483,KCg-m,KCg,16,206,0.07766990291262135
5813069089,VL2a_adPN_R,VL2a_adPN,601047827,KCg-m,KCg,24,176,0.13636363636363635
5813069089,VL2a_adPN_R,VL2a_adPN,601047853,KCg-m,KCg,16,168,0.09523809523809523
5813069089,VL2a_adPN_R,VL2a_adPN,611974080,KCa'b'-ap1,KCa'b',21,83,0.25301204819277107
