connector_id,node_id,type,x,y,z,roi,confidence,anatomical_unit,color,dist_to_root
131684,29243,post,17985,15042,12711,CA(R),0.863207,38,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16842.2625560761
131701,19541,post,15277,11496,11854,CA(R),0.922812,208,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11518.5541028976
131702,21234,post,14379,11816,11241,CA(R),0.994101,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10920.8904066086
131704,23096,post,14711,13609,13464,CA(R),0.875251,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10414.3042984009
131705,19585,post,14787,11614,11870,CA(R),0.617211,206,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11543.9802770615
131706,23425,post,15088,13278,12461,CA(R),0.740896,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11321.6802406311
131709,21527,post,14437,11667,11443,CA(R),0.944619,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11149.7895765305
131713,23713,post,15379,14562,12520,CA(R),0.694956,87,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12560.9328956604
131718,20100,post,14980,13846,12136,CA(R),0.907949,192,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",8637.38357543945
131721,18980,post,15281,12044,12195,CA(R),0.797303,187,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10566.126625061
131727,170542,post,15509,14128,13504,CA(R),0.950025,28,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20597.6823043823
131730,23797,post,14883,13790,13147,CA(R),0.940793,83,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11358.1459960938
131736,169330,post,15952,13321,13744,CA(R),0.845856,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20307.0244979858
131738,168840,post,16734,14021,12955,CA(R),0.96765,26,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",20670.4679546356
131742,170525,post,15546,14083,13542,CA(R),0.762738,28,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20571.8241786957
131748,169351,post,15774,13361,13874,CA(R),0.827152,30,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",19554.294210434
131749,22106,post,14534,12810,10477,CA(R),0.631409,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11924.223950386
131753,168042,post,16245,13610,13223,CA(R),0.821458,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21836.0200405121
131800,18716,post,15214,12495,12526,CA(R),0.991111,187,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",9950.28226852417
131802,1474,post,14940,12784,9874,CA(R),0.772458,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9066.00753307343
131804,5990,post,15715,14185,12159,CA(R),0.77935,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10917.1481723785
131806,20107,post,15372,13605,12127,CA(R),0.87365,192,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",9168.49969863892
131807,6590,post,15397,13042,10380,CA(R),0.892227,138,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12042.6345615387
131809,23134,post,15621,13270,12631,CA(R),0.774651,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12825.9037618637
131810,5990,post,15659,14202,12221,CA(R),0.613626,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10917.1481723785
131813,18715,post,15262,12602,12534,CA(R),0.865302,187,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",9851.30627059937
131820,2012,post,15523,13803,11284,CA(R),0.897023,165,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",6409.32843017578
131821,2013,post,15557,13797,11279,CA(R),0.924891,165,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",6471.9383354187
131842,18569,post,15619,12344,13242,CA(R),0.945857,182,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11034.0853004456
131843,21664,post,14278,12627,11468,CA(R),0.59166,176,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10029.6401128769
131847,19005,post,15276,12767,12715,CA(R),0.617211,196,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9817.29284286499
131951,181532,post,10739,14379,16313,PLP(R),0.30115,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",17548.5110454559
132012,21101,post,14517,12346,12193,CA(R),0.951196,176,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12202.3110795021
132018,37414,post,13892,12412,13494,CA(R),0.741102,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",17218.6648902893
132031,37631,post,13584,12233,13841,CA(R),0.649244,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14451.3695449829
132032,19749,post,15396,11700,10743,CA(R),0.929257,207,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12013.2927017212
132035,175015,post,11707,13045,12320,CA(R),0.7411,213,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",20269.806353569
132038,37659,post,13348,12844,14194,CA(R),0.752632,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14370.5555686951
132039,21406,post,14834,11701,10716,CA(R),0.895652,170,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11892.2298116684
132047,37433,post,13532,11932,13462,CA(R),0.891789,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",16533.1953811646
132049,37230,post,14375,11721,12897,CA(R),0.806063,10,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",17534.4886741638
132058,35201,post,13563,12797,13798,CA(R),0.786879,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",15638.3794555664
132063,37441,post,13563,12052,13539,CA(R),0.96273,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",16471.2416114807
132065,21242,post,14676,11800,10794,CA(R),0.910235,171,"(1.0, 0.4980392156862745, 0.054901960784313725)",11449.4360837936
132067,36479,post,12743,11982,11916,CA(R),0.956703,18,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18928.7920570374
132070,36478,post,12644,11942,11911,CA(R),0.912231,18,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18786.4549598694
132071,174150,post,11571,13141,12412,CA(R),0.85471,218,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",21099.8505659103
132080,38225,post,13503,13222,13973,CA(R),0.920942,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14973.3649482727
132085,36266,post,13873,12926,13713,CA(R),0.784246,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",15991.7117881775
132087,26752,post,13673,14615,14222,CA(R),0.844066,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10778.0906238556
132088,7009,post,15626,13130,11327,CA(R),0.834841,147,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",9578.20581436157
132100,38514,post,13540,14139,14571,CA(R),0.933874,3,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15977.2153635025
132107,18761,post,14995,11461,13105,CA(R),0.99438,183,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11546.551361084
132110,38418,post,13318,13176,14623,CA(R),0.654774,3,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16440.224697113
132114,180156,post,13866,14881,13419,CA(R),0.751638,113,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13614.3282260895
132115,27255,post,14360,12449,14104,CA(R),0.587166,55,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",13655.3942718506
132117,20129,post,15276,13353,12120,CA(R),0.950424,192,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",9589.69211196899
132118,24809,post,13897,13896,13654,CA(R),0.991679,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10252.0835914612
132120,36276,post,13260,12841,13894,CA(R),0.957626,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",15662.5968208313
132122,27603,post,13874,14292,14108,CA(R),0.995914,80,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11461.8921813965
132123,24424,post,13600,13028,13409,CA(R),0.877426,46,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11670.8235015869
132125,23502,post,14733,13635,13018,CA(R),0.976649,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10621.7330360413
132143,7014,post,15644,12968,11164,CA(R),0.998921,147,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",9825.49683761597
132151,23536,post,14104,13357,13690,CA(R),0.879279,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10985.2686157227
132152,36274,post,13320,12756,13952,CA(R),0.862643,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",15574.5014190674
132153,36271,post,13439,12738,13947,CA(R),0.935566,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",15442.0039978027
132156,17895,post,15318,11029,13504,CA(R),0.956983,179,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",12581.5372467041
132164,22426,post,14004,11886,13005,CA(R),0.831584,65,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",10553.8666534424
132165,27373,post,14817,12409,14600,CA(R),0.97551,55,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14205.4508152008
132172,171146,post,15444,12080,14604,CA(R),0.525936,93,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",22957.9039440155
132174,24805,post,13955,13749,13734,CA(R),0.991531,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10494.8382835388
132175,21825,post,13872,12834,11556,CA(R),0.838306,175,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",10607.9360656738
132179,24804,post,13929,13790,13724,CA(R),0.955181,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10455.2403030396
132184,37354,post,14112,11781,13300,CA(R),0.969325,10,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",17278.6544265747
132191,24223,post,13813,12184,12273,CA(R),0.755974,88,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13617.4462165833
132198,37451,post,13542,12782,14062,CA(R),0.947006,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",15451.5821533203
132205,3610,post,17878,12622,12184,CA(R),0.956162,145,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11426.2815704346
132209,3505,post,17123,13380,10554,CA(R),0.997921,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11832.0572834015
132211,4088,post,17077,13458,12547,CA(R),0.838458,127,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12689.7128810883
132214,1187,post,17138,14606,11246,CA(R),0.639564,163,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8448.96329021454
132215,3177,post,17170,14342,11258,CA(R),0.799952,133,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11923.1789836884
132217,3887,post,17829,12835,12123,CA(R),0.999984,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11265.3529090881
132219,169329,post,15950,13267,13722,CA(R),0.921404,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20267.4265174866
132224,18254,post,15675,12220,13015,CA(R),0.911251,188,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10600.5809516907
132230,4230,post,17763,12911,11953,CA(R),0.808319,145,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11189.9016304016
132231,169281,post,15825,13054,13549,CA(R),0.998468,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20257.7875061035
132235,1086,post,16874,13092,10383,CA(R),0.927038,151,"(1.0, 0.4980392156862745, 0.054901960784313725)",6690.82305908203
132243,5738,post,16610,13691,11150,CA(R),0.926299,141,"(1.0, 0.4980392156862745, 0.054901960784313725)",10600.9746742249
132247,760,post,16189,14869,10134,CA(R),0.930539,152,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",5502.85755157471
132278,22005,post,14805,13461,10935,CA(R),0.910621,169,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11321.967259407
132286,19934,post,14850,13379,12496,CA(R),0.978281,194,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",9118.07944488525
132287,7467,post,15031,14149,11725,CA(R),0.925182,164,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",7931.39038085938
132288,7465,post,15308,14072,11638,CA(R),0.981028,164,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",8021.12384796143
132289,21581,post,14481,11896,11823,CA(R),0.998385,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11660.5252904892
132301,21631,post,14824,12697,11077,CA(R),0.954459,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10577.9934949875
132311,23084,post,14396,14044,13251,CA(R),0.678495,64,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",9658.66606521606
132315,19137,post,14369,12683,12703,CA(R),0.772329,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10665.983707428
132316,19137,post,14403,12644,12661,CA(R),0.75254,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10665.983707428
132317,21994,post,14873,12896,11034,CA(R),0.953402,178,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10568.4702959061
132319,19138,post,14324,12717,12727,CA(R),0.970107,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10784.4667015076
132380,38533,post,13479,14324,14686,CA(R),0.760759,3,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16370.7351541519
132381,27863,post,14565,14066,14065,CA(R),0.941957,51,"(1.0, 0.4980392156862745, 0.054901960784313725)",12244.4133462906
132385,37013,post,14548,11453,11772,CA(R),0.662052,11,"(1.0, 0.4980392156862745, 0.054901960784313725)",19012.9619207382
132386,35990,post,13567,12492,13017,CA(R),0.729492,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",16759.2857894897
132387,38262,post,13611,13377,14454,CA(R),0.33053,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14990.6485328674
132388,28059,post,15006,13300,13691,CA(R),0.937431,50,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13730.8029665947
132393,23296,post,14785,13738,13515,CA(R),0.865969,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10669.0294570923
132394,27827,post,14945,13738,15048,CA(R),0.997941,52,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12714.2929801941
132397,38514,post,13632,14153,14545,CA(R),0.713926,3,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15977.2153635025
132400,37694,post,13618,12997,14328,CA(R),0.912867,4,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14893.0772323608
132408,37606,post,13556,12425,13837,CA(R),0.800901,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14309.7479095459
132409,37607,post,13587,12413,13849,CA(R),0.862802,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14366.0972595215
132410,37619,post,13656,12402,13848,CA(R),0.954144,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14454.1926612854
132421,22524,post,14008,11564,12731,CA(R),0.760287,65,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11027.7718963623
132439,38296,pre,13300,13550,15065,,0.97,3,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16134.4701309204
132440,19588,post,14909,11684,11778,CA(R),0.817055,206,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11211.3389348984
132443,19585,post,14792,11651,11858,CA(R),0.802301,206,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11543.9802770615
132444,36914,post,13273,13153,13931,CA(R),0.793664,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",16098.1601734161
132448,37014,post,14526,11428,11810,CA(R),0.747109,11,"(1.0, 0.4980392156862745, 0.054901960784313725)",19040.9619207382
132450,36031,post,13720,12828,14036,CA(R),0.864685,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",15549.6082382202
132456,27003,post,14197,13010,14317,CA(R),0.976393,55,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12887.9055557251
132458,27482,post,14175,12910,14272,CA(R),0.786308,90,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13047.8626327515
132462,37634,post,13585,12318,13967,CA(R),0.789883,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14228.3604049683
132483,19904,post,14249,12109,11774,CA(R),0.979346,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11217.2998504639
132487,21695,post,14391,12578,11550,CA(R),0.66971,176,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10186.602473259
132489,28060,post,15048,13265,13689,CA(R),0.883499,50,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13793.4128718376
132494,37008,post,14538,11397,11750,CA(R),0.904519,11,"(1.0, 0.4980392156862745, 0.054901960784313725)",18951.1303434372
132495,37009,post,14522,11346,11763,CA(R),0.911429,11,"(1.0, 0.4980392156862745, 0.054901960784313725)",18979.1303434372
132505,26556,post,13141,14316,13688,CA(R),0.983211,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11759.5279502869
132507,26558,post,13159,14261,13690,CA(R),0.998534,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11815.5279502869
132509,19192,post,14777,13283,12621,CA(R),0.967489,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9358.13963317871
132510,26556,post,13157,14331,13754,CA(R),0.91279,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11759.5279502869
132516,5291,post,16736,12683,11650,CA(R),0.965586,123,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10526.4063339233
132522,27090,post,14889,12021,13904,CA(R),0.623083,53,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15674.0636548996
132531,20925,post,14166,13379,11262,CA(R),0.645504,177,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10797.6000413895
132532,23439,post,15357,13206,12166,CA(R),0.911082,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11826.5723876953
132533,21509,post,14646,11514,11256,CA(R),0.680219,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11485.1914052963
132534,19105,post,14893,12369,12012,CA(R),0.871887,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10895.7206497192
132537,20110,post,15416,13492,12074,CA(R),0.878187,192,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",9307.60702514648
132541,24818,post,13769,14230,13512,CA(R),0.880803,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10096.5219192505
132542,23415,post,14696,13429,12840,CA(R),0.746734,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10750.2867088318
132551,22121,post,14508,12673,10421,CA(R),0.780565,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12211.133023262
132552,6474,post,15612,14133,11972,CA(R),0.964847,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10459.3198947907
132565,170522,post,15560,14150,13664,CA(R),0.940271,28,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20359.5634784699
132567,23100,post,15029,13542,13460,CA(R),0.558271,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10795.931728363
132568,169254,post,16052,12753,14072,CA(R),0.424345,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20384.1438026428
132570,4170,post,17413,13330,12087,CA(R),0.74417,127,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11965.7759971619
132572,169254,post,16067,12725,14078,CA(R),0.683159,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20384.1438026428
132575,4068,post,17183,13620,12440,CA(R),0.97285,127,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12509.9718418121
132577,5798,post,16190,13434,12838,CA(R),0.904947,140,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11709.0985717773
132580,30020,post,15011,15073,14115,CA(R),0.858392,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12759.5571947098
132583,3888,post,17852,12890,12157,CA(R),0.625785,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11384.660282135
132584,4232,post,17884,12927,12075,CA(R),0.704251,145,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11269.0975914001
132585,170549,post,15685,14037,13880,CA(R),0.754257,28,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20162.8593158722
132587,3888,post,17848,12904,12179,CA(R),0.790607,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11384.660282135
132589,23263,post,15169,13408,13545,CA(R),0.695123,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11145.1023263931
132596,169364,post,15712,13353,14067,CA(R),0.617211,30,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",19510.2372913361
132610,28523,post,15753,14269,13591,CA(R),0.920564,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13958.1163311005
132612,28485,post,15716,14028,13169,CA(R),0.809503,49,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",13913.1921977997
132614,28525,post,15795,14245,13540,CA(R),0.755526,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",14046.2117328644
132635,8901,post,14968,15188,12333,CA(R),0.81422,200,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12936.6259794235
132648,20870,post,14093,13523,10815,CA(R),0.977847,177,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10924.2236833572
132651,25973,post,13432,14201,12184,CA(R),0.70451,62,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13572.1399364471
132652,20873,post,14036,13518,10955,CA(R),0.893743,177,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10922.6680192947
132654,25430,post,13366,14143,12306,CA(R),0.557913,62,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13228.9819507599
132655,24356,post,13316,13519,12099,CA(R),0.952524,46,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",13878.7306251526
132659,25430,post,13390,14116,12357,CA(R),0.957904,62,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13228.9819507599
132665,178905,post,12607,14403,13454,CA(R),0.963368,109,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14136.1827259064
132672,10534,post,13006,15257,9387,CA(R),0.801208,251,"(1.0, 0.4980392156862745, 0.054901960784313725)",14794.2160778046
132674,889,post,15111,13871,9497,CA(R),0.867268,155,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",7396.73159217835
132675,15728,post,13467,14986,9910,CA(R),0.847144,236,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14726.0510416031
132676,25201,post,14138,13121,12391,CA(R),0.658962,86,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12371.6695156097
132679,11587,post,14151,14180,9895,CA(R),0.689683,255,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14074.0945768356
132688,25329,post,13639,14143,13195,CA(R),0.822624,81,"(1.0, 0.4980392156862745, 0.054901960784313725)",10764.2088356018
132691,13142,post,13034,14070,10151,CA(R),0.928433,248,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",14199.9571380615
132695,25331,post,13545,14123,13231,CA(R),0.857255,81,"(1.0, 0.4980392156862745, 0.054901960784313725)",10840.7062568665
132742,6899,post,15602,11874,11254,CA(R),0.974751,142,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10752.7416172028
132747,7126,post,15632,13074,10983,CA(R),0.838034,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10139.9643554688
132755,27010,post,14350,12505,14157,CA(R),0.425489,55,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",13571.3942718506
132759,38376,post,13476,13414,14702,CA(R),0.761173,3,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15995.222869873
132762,171024,post,15549,11080,14274,CA(R),0.667101,92,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",23772.1317424774
132763,171144,post,15701,11873,14526,CA(R),0.988058,93,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",22931.958398819
132764,36251,post,13986,12348,13576,CA(R),0.985872,6,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16379.4664726257
132766,37693,post,13574,13053,14323,CA(R),0.709105,4,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14853.4792518616
132771,171058,post,15739,11867,14606,CA(R),0.929081,92,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",22811.5757274628
132773,19701,post,15728,11584,11736,CA(R),0.922612,207,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12038.5370025635
132774,23101,post,15042,13550,13422,CA(R),0.745138,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10826.9668502808
132781,36249,post,14014,12364,13687,CA(R),0.92584,6,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16302.9690513611
132785,7121,post,15862,12697,10911,CA(R),0.943049,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10357.9792022705
132795,38250,post,13537,13232,14532,CA(R),0.866783,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14901.9314918518
132843,39438,post,12350,13842,15984,PLP(R),0.898091,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15129.51770401
132845,171412,post,14350,14234,16012,ICL(R),0.663882,-1,"(0, 0, 0, 1)",22236.4037828445
132850,39436,post,12388,13909,16108,PLP(R),0.991512,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15106.5057792664
132855,39489,post,12432,13784,16193,PLP(R),0.951922,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15851.8490104675
132861,39531,post,12926,13950,16235,PLP(R),0.924365,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16170.3912162781
132862,181456,post,11720,14040,16019,PLP(R),0.634559,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16965.6302490234
132873,39439,post,12432,13800,16038,PLP(R),0.929419,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15256.0954475403
132878,39438,post,12379,13855,16012,PLP(R),0.963199,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15129.51770401
132880,39461,post,12347,13816,16187,PLP(R),0.793633,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15383.8134040833
132883,180321,post,14474,15725,14330,CA(R),0.988321,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12021.2767076492
132889,30048,post,14756,15546,14237,CA(R),0.671755,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12315.4339494705
132891,30084,post,14272,15566,14236,CA(R),0.803074,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11782.3966836929
132922,181848,post,10865,14348,16555,PLP(R),0.713974,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",17672.0982837677
132925,39537,post,12729,13957,16214,PLP(R),0.706659,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16370.486618042
