bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post,instance_pre,type_pre,instance_post,type_post,connector_id,node_id,type,x,y,z,roi,confidence,anatomical_claw,color,dist_to_root
1818307672,425790257,CA(R),CA(R),12413,15309,11381,12412,15319,11353,0.983,0.4790178,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120879.0,8756.0,post,12412.0,15319.0,11353.0,CA(R),0.4790178,403.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",11054.395609855652
1818307672,425790257,CA(R),CA(R),13959,15731,10306,13977,15710,10283,0.988,0.4587422,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120880.0,13697.0,post,13977.0,15710.0,10283.0,CA(R),0.4587422,527.0,"(1.0, 0.596078431372549, 0.5882352941176471)",13474.443664550781
1818307672,425790257,CA(R),CA(R),13707,15285,10083,13735,15267,10053,0.945,0.638895,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120881.0,13514.0,post,13735.0,15267.0,10053.0,CA(R),0.638895,481.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12642.245000839233
1818307672,425790257,CA(R),CA(R),16633,14886,12078,16660,14865,12084,0.973,0.688514,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120882.0,6314.0,post,16660.0,14865.0,12084.0,CA(R),0.688514,263.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12403.216842651367
1818307672,425790257,CA(R),CA(R),13652,15254,10103,13610,15248,10102,0.987,0.712318,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120883.0,13309.0,post,13610.0,15248.0,10102.0,CA(R),0.712318,483.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",13487.106475830078
1818307672,425790257,CA(R),CA(R),12541,15274,11377,12531,15235,11376,0.994,0.319331,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120884.0,8746.0,post,12531.0,15235.0,11376.0,CA(R),0.319331,403.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",11507.719977378845
1818307672,425790257,CA(R),CA(R),16680,14882,12035,16698,14867,12010,0.956,0.521999,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120885.0,6312.0,post,16698.0,14867.0,12010.0,CA(R),0.521999,263.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12347.216842651367
1818307672,425790257,CA(R),CA(R),13783,15746,10325,13764,15752,10293,0.983,0.638183,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120886.0,13677.0,post,13764.0,15752.0,10293.0,CA(R),0.638183,527.0,"(1.0, 0.596078431372549, 0.5882352941176471)",13595.309158325195
1818307672,425790257,CA(R),CA(R),16741,14821,12056,16719,14828,12084,0.958,0.430828,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120887.0,6315.0,post,16719.0,14828.0,12084.0,CA(R),0.430828,263.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12451.714263916016
1818307672,425790257,CA(R),CA(R),13998,15629,10357,13979,15623,10340,0.981,0.989328,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120888.0,13698.0,post,13979.0,15623.0,10340.0,CA(R),0.989328,527.0,"(1.0, 0.596078431372549, 0.5882352941176471)",13553.639625549316
1818307672,425790257,CA(R),CA(R),13845,15435,10340,13836,15435,10365,0.981,0.906394,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120889.0,13537.0,post,13836.0,15435.0,10365.0,CA(R),0.906394,481.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12126.555408477783
1818307672,425790257,CA(R),CA(R),13725,15439,10318,13690,15466,10323,0.973,0.46430382,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120890.0,13543.0,post,13690.0,15466.0,10323.0,CA(R),0.46430382,481.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12159.24425125122
1818307672,425790257,CA(R),CA(R),16282,15993,11159,16293,16026,11170,0.99,0.630405,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120891.0,12310.0,post,16293.0,16026.0,11170.0,CA(R),0.630405,517.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",16316.850549697876
1818307672,425790257,CA(R),CA(R),13927,13213,11813,13961,13226,11823,0.997,0.472788,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120892.0,21968.0,post,13961.0,13226.0,11823.0,CA(R),0.472788,381.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",9555.707196235657
1818307672,425790257,CA(R),CA(R),13861,15538,10422,13824,15551,10424,0.968,0.646446,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120893.0,13019.0,post,13824.0,15551.0,10424.0,CA(R),0.646446,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",11969.623714447021
1818307672,425790257,CA(R),CA(R),13773,15519,10397,13733,15499,10396,0.959,0.4701917,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120894.0,13539.0,post,13733.0,15499.0,10396.0,CA(R),0.4701917,481.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12097.371768951416
1818307672,425790257,CA(R),CA(R),12343,15423,11345,12310,15421,11350,0.91,0.871188,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120895.0,14023.0,post,12310.0,15421.0,11350.0,CA(R),0.871188,480.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11776.49239730835
1818307672,425790257,CA(R),CA(R),16321,16014,11157,16305,16030,11162,0.929,0.864553,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120896.0,12311.0,post,16305.0,16030.0,11162.0,CA(R),0.864553,517.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",16365.347970962524
1818307672,425790257,CA(R),CA(R),13838,13358,11810,13849,13368,11821,0.975,0.764577,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120897.0,25056.0,post,13849.0,13368.0,11821.0,CA(R),0.764577,163.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12955.006394386292
1818307672,425790257,CA(R),CA(R),13751,13191,11795,13750,13172,11778,0.95,0.957478,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120898.0,25037.0,post,13750.0,13172.0,11778.0,CA(R),0.957478,163.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",13195.699400901794
1818307672,425790257,CA(R),CA(R),12494,15407,11319,12493,15409,11305,0.981,0.999677,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120899.0,8304.0,post,12493.0,15409.0,11305.0,CA(R),0.999677,403.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",10882.300208091736
1818307672,425790257,CA(R),CA(R),13696,15552,10321,13683,15556,10351,0.963,0.533582,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120900.0,13541.0,post,13683.0,15556.0,10351.0,CA(R),0.533582,481.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12194.366611480713
1818307672,425790257,CA(R),CA(R),13855,12967,11826,13867,12985,11836,0.89,0.93541,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120901.0,21967.0,post,13867.0,12985.0,11836.0,CA(R),0.93541,381.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",9789.414685249329
1818307672,425790257,CA(R),CA(R),13974,15624,10449,13988,15643,10429,0.986,0.766426,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120902.0,13700.0,post,13988.0,15643.0,10429.0,CA(R),0.766426,527.0,"(1.0, 0.596078431372549, 0.5882352941176471)",13609.639625549316
1818307672,425790257,CA(R),CA(R),14015,15719,10449,14002,15686,10447,0.813,0.375138,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120903.0,13702.0,post,14002.0,15686.0,10447.0,CA(R),0.375138,527.0,"(1.0, 0.596078431372549, 0.5882352941176471)",13697.735027313232
1818307672,425790257,CA(R),CA(R),13784,15820,10408,13768,15827,10409,0.982,0.952314,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120904.0,13680.0,post,13768.0,15827.0,10409.0,CA(R),0.952314,527.0,"(1.0, 0.596078431372549, 0.5882352941176471)",13814.874500274658
1818307672,425790257,CA(R),CA(R),13851,15394,10266,13881,15389,10271,0.971,0.775096,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120905.0,13522.0,post,13881.0,15389.0,10271.0,CA(R),0.775096,481.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12433.044090270996
1818307672,425790257,CA(R),CA(R),16376,15821,11156,16388,15774,11167,0.978,0.45809945,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120906.0,78.0,post,16388.0,15774.0,11167.0,CA(R),0.45809945,317.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",3311.2504272460938
1818307672,425790257,CA(R),CA(R),13940,12987,11820,13934,13027,11821,0.992,0.589181,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120907.0,21967.0,post,13934.0,13027.0,11821.0,CA(R),0.589181,381.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",9789.414685249329
1818307672,425790257,CA(R),CA(R),16662,14907,12058,16661,14868,12081,0.913,0.324136,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120908.0,6314.0,post,16661.0,14868.0,12081.0,CA(R),0.324136,263.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12403.216842651367
1818307672,425790257,CA(R),CA(R),12354,15496,11425,12343,15497,11437,0.893,0.690103,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120909.0,14019.0,post,12343.0,15497.0,11437.0,CA(R),0.690103,480.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12050.604541778564
1818307672,425790257,CA(R),CA(R),16518,14680,12149,16507,14720,12150,0.996,0.425965,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120910.0,6236.0,post,16507.0,14720.0,12150.0,CA(R),0.425965,267.0,"(1.0, 0.596078431372549, 0.5882352941176471)",12462.322862625122
1818307672,425790257,CA(R),CA(R),16335,15791,11179,16346,15813,11190,0.951,0.854323,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120911.0,78.0,post,16346.0,15813.0,11190.0,CA(R),0.854323,317.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",3311.2504272460938
1818307672,425790257,CA(R),CA(R),12695,15287,11470,12727,15292,11459,0.987,0.97383,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120912.0,8826.0,post,12727.0,15292.0,11459.0,CA(R),0.97383,405.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",10553.264716148376
1818307672,425790257,CA(R),CA(R),16693,14703,12098,16698,14717,12110,0.972,0.988464,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120913.0,6326.0,post,16698.0,14717.0,12110.0,CA(R),0.988464,263.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12604.184448242188
1818307672,425790257,CA(R),CA(R),12353,15544,11398,12333,15539,11418,0.965,0.961931,VC3m_lvPN_R,VC3m_lvPN,APL_R,APL,120914.0,14019.0,post,12333.0,15539.0,11418.0,CA(R),0.961931,480.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12050.604541778564
1797505019,425790257,CA(R),CA(R),13040,15777,11482,13027,15764,11508,0.732,0.664059,DA2_lPN_R,DA2_lPN,APL_R,APL,120915.0,8831.0,post,13027.0,15764.0,11508.0,CA(R),0.664059,404.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10162.12532711029
1797505019,425790257,CA(R),CA(R),13013,15757,11453,12989,15756,11467,0.924,0.577385,DA2_lPN_R,DA2_lPN,APL_R,APL,120916.0,8830.0,post,12989.0,15756.0,11467.0,CA(R),0.577385,404.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10134.12532711029
1797505019,425790257,CA(R),CA(R),14763,14451,11881,14760,14472,11861,0.981,0.547122,DA2_lPN_R,DA2_lPN,APL_R,APL,120919.0,7623.0,post,14760.0,14472.0,11861.0,CA(R),0.547122,377.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",8574.460110664368
1797505019,425790257,CA(R),CA(R),14526,15375,11711,14493,15396,11689,0.974,0.541504,DA2_lPN_R,DA2_lPN,APL_R,APL,120920.0,8925.0,post,14493.0,15396.0,11689.0,CA(R),0.541504,398.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11922.580515861511
1797505019,425790257,CA(R),CA(R),14871,14581,12120,14878,14553,12125,0.977,0.568029,DA2_lPN_R,DA2_lPN,APL_R,APL,120921.0,7608.0,post,14878.0,14553.0,12125.0,CA(R),0.568029,377.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",9096.865761756897
1796818119,425790257,CA(R),CA(R),12743,15711,11054,12775,15709,11070,0.972,0.912412,DA2_lPN_R,DA2_lPN,APL_R,APL,120922.0,9002.0,post,12775.0,15709.0,11070.0,CA(R),0.912412,406.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10454.252876281738
1796818119,425790257,CA(R),CA(R),14703,15041,12226,14736,15059,12228,0.933,0.621293,DA2_lPN_R,DA2_lPN,APL_R,APL,120924.0,7618.0,post,14736.0,15059.0,12228.0,CA(R),0.621293,377.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",9207.38593006134
1796817841,425790257,CA(R),CA(R),15224,15487,11951,15253,15504,11943,0.954,0.47402036,DA2_lPN_R,DA2_lPN,APL_R,APL,120925.0,2149.0,post,15253.0,15504.0,11943.0,CA(R),0.47402036,311.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",8941.663780212402
1796817841,425790257,CA(R),CA(R),15275,15420,11899,15301,15427,11891,0.953,0.908368,DA2_lPN_R,DA2_lPN,APL_R,APL,120926.0,2148.0,post,15301.0,15427.0,11891.0,CA(R),0.908368,311.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",8893.166358947754
1796817841,425790257,CA(R),CA(R),15080,14752,12071,15095,14772,12046,0.91,0.640085,DA2_lPN_R,DA2_lPN,APL_R,APL,120927.0,7589.0,post,15095.0,14772.0,12046.0,CA(R),0.640085,377.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",8904.633431434631
1796817841,425790257,CA(R),CA(R),15258,15311,11972,15248,15274,11931,0.974,0.45541203,DA2_lPN_R,DA2_lPN,APL_R,APL,120928.0,2153.0,post,15248.0,15274.0,11931.0,CA(R),0.45541203,312.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",8980.088954925537
1793351401,425790257,CA(R),CA(R),13063,15818,11115,13095,15806,11144,0.992,0.585433,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120930.0,8289.0,post,13095.0,15806.0,11144.0,CA(R),0.585433,402.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",10226.107211112976
1793351401,425790257,CA(R),CA(R),13388,15879,11255,13391,15866,11276,0.996,0.817844,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120931.0,8203.0,post,13391.0,15866.0,11276.0,CA(R),0.817844,402.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",10117.408205986023
1793351401,425790257,CA(R),CA(R),13270,15804,11178,13238,15825,11206,0.991,0.431677,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120933.0,8287.0,post,13238.0,15825.0,11206.0,CA(R),0.431677,402.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",10129.11236858368
1793351401,425790257,CA(R),CA(R),12970,15787,11002,12949,15767,11011,0.952,0.565804,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120934.0,9243.0,post,12949.0,15767.0,11011.0,CA(R),0.565804,406.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10748.363368988037
1793351401,425790257,CA(R),CA(R),13413,15873,11140,13424,15846,11133,0.985,0.711531,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120940.0,8283.0,post,13424.0,15846.0,11133.0,CA(R),0.711531,402.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",10429.986624717712
1793351401,425790257,CA(R),CA(R),16705,15776,11309,16718,15739,11294,0.992,0.75031,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120942.0,111.0,post,16718.0,15739.0,11294.0,CA(R),0.75031,317.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",3370.4688301086426
1793351401,425790257,CA(R),CA(R),16802,15792,11312,16801,15771,11312,0.988,0.955147,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120943.0,112.0,post,16801.0,15771.0,11312.0,CA(R),0.955147,317.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",3439.054546356201
1793014716,425790257,CA(R),CA(R),11982,13732,10826,11986,13735,10859,0.954,0.553794,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120945.0,8460.0,post,11986.0,13735.0,10859.0,CA(R),0.553794,393.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",13539.665247917175
1793014716,425790257,CA(R),CA(R),12136,13595,10820,12153,13583,10797,0.986,0.46244,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120946.0,8381.0,post,12153.0,13583.0,10797.0,CA(R),0.46244,394.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13865.11094379425
1793014716,425790257,CA(R),CA(R),13126,15225,11061,13145,15205,11078,0.988,0.929609,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120947.0,8957.0,post,13145.0,15205.0,11078.0,CA(R),0.929609,404.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10618.128330230713
1793014716,425790257,CA(R),CA(R),12842,15202,11362,12830,15193,11370,0.983,0.979384,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120948.0,8766.0,post,12830.0,15193.0,11370.0,CA(R),0.979384,405.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",10512.298426628113
1793014716,425790257,CA(R),CA(R),12881,15034,11048,12871,14998,11083,0.805,0.454933,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120949.0,8789.0,post,12871.0,14998.0,11083.0,CA(R),0.454933,405.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",11172.925349235535
1793014716,425790257,CA(R),CA(R),12234,13525,10813,12223,13550,10805,0.974,0.655631,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120950.0,8380.0,post,12223.0,13550.0,10805.0,CA(R),0.655631,394.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13837.11094379425
1793014716,425790257,CA(R),CA(R),12230,13332,10794,12232,13327,10789,0.933,0.968615,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120951.0,25568.0,post,12232.0,13327.0,10789.0,CA(R),0.968615,112.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16081.045043945312
1793014716,425790257,CA(R),CA(R),11719,13529,10734,11693,13508,10767,0.974,0.47396898,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120952.0,173953.0,post,11693.0,13508.0,10767.0,CA(R),0.47396898,426.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21404.55349445343
1793014716,425790257,CA(R),CA(R),12246,13993,11044,12245,14006,11026,0.959,0.969453,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120953.0,26021.0,post,12245.0,14006.0,11026.0,CA(R),0.969453,109.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",16185.260209083557
1793014716,425790257,CA(R),CA(R),13166,15181,11142,13178,15195,11097,0.995,0.4574247,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120954.0,8958.0,post,13178.0,15195.0,11097.0,CA(R),0.4574247,404.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10646.128330230713
1793014716,425790257,CA(R),CA(R),11964,13742,10768,11959,13756,10748,0.988,0.776285,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120955.0,8412.0,post,11959.0,13756.0,10748.0,CA(R),0.776285,393.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",13463.40788936615
1793014716,425790257,CA(R),CA(R),12138,13764,10811,12138,13787,10800,0.995,0.868804,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120956.0,8386.0,post,12138.0,13787.0,10800.0,CA(R),0.868804,394.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13458.957226753235
1793014716,425790257,CA(R),CA(R),12844,15110,11104,12833,15131,11094,0.982,0.905509,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120957.0,8783.0,post,12833.0,15131.0,11094.0,CA(R),0.905509,405.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",10981.729388237
1793014716,425790257,CA(R),CA(R),12347,14080,11191,12363,14119,11213,0.967,0.405841,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120958.0,26033.0,post,12363.0,14119.0,11213.0,CA(R),0.405841,109.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",16165.048625946045
1793014716,425790257,CA(R),CA(R),12162,13467,11152,12162,13467,11169,0.987,0.999302,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120959.0,25810.0,post,12162.0,13467.0,11169.0,CA(R),0.999302,110.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15682.505613327026
1793014716,425790257,CA(R),CA(R),12995,15366,11270,12997,15391,11271,0.933,0.920492,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120960.0,8293.0,post,12997.0,15391.0,11271.0,CA(R),0.920492,403.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",10120.011309623718
1793014716,425790257,CA(R),CA(R),11773,13421,10956,11750,13419,10978,0.966,0.742585,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120961.0,174653.0,post,11750.0,13419.0,10978.0,CA(R),0.742585,416.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",22460.6452088356
1793014716,425790257,CA(R),CA(R),12300,13432,10825,12303,13418,10816,0.931,0.927116,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120962.0,25570.0,post,12303.0,13418.0,10816.0,CA(R),0.927116,112.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16183.2529296875
1793014716,425790257,CA(R),CA(R),13101,15502,11229,13080,15520,11231,0.999,0.703434,DL2d_adPN_R,DL2d_adPN,APL_R,APL,120963.0,8965.0,post,13080.0,15520.0,11231.0,CA(R),0.703434,404.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10188.811088562012
1788300760,425790257,CA(R),CA(R),13564,13689,10684,13542,13677,10685,0.957,0.877543,VA1v_adPN_R,VA1v_adPN,APL_R,APL,120964.0,7763.0,post,13542.0,13677.0,10685.0,CA(R),0.877543,362.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",11339.115672111511
1788300760,425790257,CA(R),CA(R),13582,13440,10659,13544,13445,10641,0.986,0.371593,VA1v_adPN_R,VA1v_adPN,APL_R,APL,120965.0,7771.0,post,13544.0,13445.0,10641.0,CA(R),0.371593,362.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",11401.281664848328
1788300760,425790257,CA(R),CA(R),13949,13973,10758,13943,14016,10736,0.931,0.46318075,VA1v_adPN_R,VA1v_adPN,APL_R,APL,120966.0,2604.0,post,13943.0,14016.0,10736.0,CA(R),0.46318075,307.0,"(1.0, 0.596078431372549, 0.5882352941176471)",8573.74336528778
1788300760,425790257,CA(R),CA(R),14003,13811,10777,14004,13809,10802,0.98,0.93323,VA1v_adPN_R,VA1v_adPN,APL_R,APL,120967.0,2621.0,post,14004.0,13809.0,10802.0,CA(R),0.93323,307.0,"(1.0, 0.596078431372549, 0.5882352941176471)",8581.026129722595
1788300760,425790257,CA(R),CA(R),13707,13633,10532,13708,13641,10510,0.915,0.969195,VA1v_adPN_R,VA1v_adPN,APL_R,APL,120968.0,7766.0,post,13708.0,13641.0,10510.0,CA(R),0.969195,362.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",11518.808714866638
1788300760,425790257,CA(R),CA(R),13800,13650,10544,13786,13658,10530,0.868,0.899336,VA1v_adPN_R,VA1v_adPN,APL_R,APL,120969.0,7767.0,post,13786.0,13658.0,10530.0,CA(R),0.899336,362.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",11581.418620109558
1765040289,425790257,CA(R),CA(R),15124,14729,12549,15140,14750,12554,0.982,0.840714,DA1_lPN_R,DA1_lPN,APL_R,APL,120971.0,23697.0,post,15140.0,14750.0,12554.0,CA(R),0.840714,166.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12644.986692428589
1765040289,425790257,CA(R),CA(R),15159,14829,12500,15132,14830,12504,0.979,0.75193,DA1_lPN_R,DA1_lPN,APL_R,APL,120972.0,23700.0,post,15132.0,14830.0,12504.0,CA(R),0.75193,166.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12752.182653427124
1765040289,425790257,CA(R),CA(R),15228,14925,12540,15260,14897,12539,0.989,0.579886,DA1_lPN_R,DA1_lPN,APL_R,APL,120973.0,23707.0,post,15260.0,14897.0,12539.0,CA(R),0.579886,166.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12674.581380844116
1765040289,425790257,CA(R),CA(R),12416,15264,10646,12401,15295,10633,0.941,0.655225,DA1_lPN_R,DA1_lPN,APL_R,APL,120974.0,9094.0,post,12401.0,15295.0,10633.0,CA(R),0.655225,406.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11555.02219581604
1764091241,425790257,CA(R),CA(R),15107,14224,9805,15098,14215,9823,0.885,0.990967,DM6_adPN_R,DM6_adPN,APL_R,APL,120975.0,10823.0,post,15098.0,14215.0,9823.0,CA(R),0.990967,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14137.90329170227
1764091241,425790257,CA(R),CA(R),15215,14340,9677,15217,14380,9685,0.875,0.46497062,DM6_adPN_R,DM6_adPN,APL_R,APL,120976.0,10759.0,post,15217.0,14380.0,9685.0,CA(R),0.46497062,512.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14212.299970626831
1764091241,425790257,CA(R),CA(R),15233,14345,9424,15226,14359,9412,0.954,0.999903,DM6_adPN_R,DM6_adPN,APL_R,APL,120977.0,10818.0,post,15226.0,14359.0,9412.0,CA(R),0.999903,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14269.501600265503
1764091241,425790257,CA(R),CA(R),16571,12870,12572,16602,12847,12562,0.979,0.31308,DM6_adPN_R,DM6_adPN,APL_R,APL,120978.0,169485.0,post,16602.0,12847.0,12562.0,CA(R),0.31308,194.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",24182.71930885315
1764091241,425790257,CA(R),CA(R),15215,14364,9452,15202,14344,9431,0.918,0.526671,DM6_adPN_R,DM6_adPN,APL_R,APL,120979.0,10818.0,post,15202.0,14344.0,9431.0,CA(R),0.526671,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14269.501600265503
1764091241,425790257,CA(R),CA(R),15260,14097,9522,15265,14092,9484,0.902,0.610286,DM6_adPN_R,DM6_adPN,APL_R,APL,120980.0,10808.0,post,15265.0,14092.0,9484.0,CA(R),0.610286,511.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",14399.658109664917
1764091241,425790257,CA(R),CA(R),16428,13091,12346,16437,13096,12345,0.76,0.554517,DM6_adPN_R,DM6_adPN,APL_R,APL,120981.0,4872.0,post,16437.0,13096.0,12345.0,CA(R),0.554517,281.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",11902.83377456665
