,panel_name,date_imaged,fly_num,abbrev_row,abbrev_col,odor_pair_str,correlation,thorimage_name
2468,megamat_old,2019-05-23,2,1-8ol,pa,"1-8ol, pa",0.7943225757306784,['fn_0001']
2469,megamat_old,2019-05-23,2,2-but,1-6ol,"2-but, 1-6ol",1.0281927550677383,['fn_0001']
2470,megamat_old,2019-05-23,2,2-but,1-8ol,"2-but, 1-8ol",1.024490560878932,['fn_0001']
2471,megamat_old,2019-05-23,2,2-but,2-but,"2-but, 2-but",0.0,['fn_0001']
2472,megamat_old,2019-05-23,2,2-but,6al,"2-but, 6al",1.0452448867607842,['fn_0001']
2473,megamat_old,2019-05-23,2,2-but,B-cit,"2-but, B-cit",0.9750616344642348,['fn_0001']
2474,megamat_old,2019-05-23,2,2-but,benz,"2-but, benz",1.0068934579376916,['fn_0001']
2475,megamat_old,2019-05-23,2,2-but,eb,"2-but, eb",0.7319244450554495,['fn_0001']
2476,megamat_old,2019-05-23,2,2-but,ep,"2-but, ep",0.4050101496864027,['fn_0001']
2477,megamat_old,2019-05-23,2,2-but,pa,"2-but, pa",0.964771283006086,['fn_0001']
2478,megamat_old,2019-05-23,2,6al,1-6ol,"6al, 1-6ol",0.5073275458193731,['fn_0001']
2479,megamat_old,2019-05-23,2,6al,1-8ol,"6al, 1-8ol",0.6895817319756887,['fn_0001']
2480,megamat_old,2019-05-23,2,6al,2-but,"6al, 2-but",1.0452448867607842,['fn_0001']
2481,megamat_old,2019-05-23,2,6al,6al,"6al, 6al",0.0,['fn_0001']
2482,megamat_old,2019-05-23,2,6al,B-cit,"6al, B-cit",0.8713517997478641,['fn_0001']
2483,megamat_old,2019-05-23,2,6al,benz,"6al, benz",0.7771674646813621,['fn_0001']
2484,megamat_old,2019-05-23,2,6al,eb,"6al, eb",1.0240006180110006,['fn_0001']
2485,megamat_old,2019-05-23,2,6al,ep,"6al, ep",1.1112989286254935,['fn_0001']
2486,megamat_old,2019-05-23,2,6al,pa,"6al, pa",0.8713531706273218,['fn_0001']
2487,megamat_old,2019-05-23,2,B-cit,1-6ol,"B-cit, 1-6ol",1.0387762314978592,['fn_0001']
2488,megamat_old,2019-05-23,2,B-cit,1-8ol,"B-cit, 1-8ol",0.7204668629395221,['fn_0001']
2489,megamat_old,2019-05-23,2,B-cit,2-but,"B-cit, 2-but",0.9750616344642348,['fn_0001']
2490,megamat_old,2019-05-23,2,B-cit,6al,"B-cit, 6al",0.8713517997478641,['fn_0001']
2491,megamat_old,2019-05-23,2,B-cit,B-cit,"B-cit, B-cit",0.0,['fn_0001']
2492,megamat_old,2019-05-23,2,B-cit,benz,"B-cit, benz",0.9801109345813054,['fn_0001']
2493,megamat_old,2019-05-23,2,B-cit,eb,"B-cit, eb",0.8844002613901165,['fn_0001']
2494,megamat_old,2019-05-23,2,B-cit,ep,"B-cit, ep",0.939905737984635,['fn_0001']
2495,megamat_old,2019-05-23,2,B-cit,pa,"B-cit, pa",0.9935653577795336,['fn_0001']
2496,megamat_old,2019-05-23,2,benz,1-6ol,"benz, 1-6ol",0.954325195132731,['fn_0001']
2497,megamat_old,2019-05-23,2,benz,1-8ol,"benz, 1-8ol",0.9898426960368856,['fn_0001']
2498,megamat_old,2019-05-23,2,benz,2-but,"benz, 2-but",1.0068934579376916,['fn_0001']
2499,megamat_old,2019-05-23,2,benz,6al,"benz, 6al",0.7771674646813621,['fn_0001']
2500,megamat_old,2019-05-23,2,benz,B-cit,"benz, B-cit",0.9801109345813054,['fn_0001']
2501,megamat_old,2019-05-23,2,benz,benz,"benz, benz",0.0,['fn_0001']
2502,megamat_old,2019-05-23,2,benz,eb,"benz, eb",1.040858981745984,['fn_0001']
2503,megamat_old,2019-05-23,2,benz,ep,"benz, ep",1.05554100254363,['fn_0001']
2504,megamat_old,2019-05-23,2,benz,pa,"benz, pa",0.9097701856472435,['fn_0001']
2505,megamat_old,2019-05-23,2,eb,1-6ol,"eb, 1-6ol",1.004470728178506,['fn_0001']
2506,megamat_old,2019-05-23,2,eb,1-8ol,"eb, 1-8ol",0.8960691473108755,['fn_0001']
2507,megamat_old,2019-05-23,2,eb,2-but,"eb, 2-but",0.7319244450554495,['fn_0001']
2508,megamat_old,2019-05-23,2,eb,6al,"eb, 6al",1.0240006180110006,['fn_0001']
2509,megamat_old,2019-05-23,2,eb,B-cit,"eb, B-cit",0.8844002613901165,['fn_0001']
2510,megamat_old,2019-05-23,2,eb,benz,"eb, benz",1.040858981745984,['fn_0001']
2511,megamat_old,2019-05-23,2,eb,eb,"eb, eb",0.0,['fn_0001']
2512,megamat_old,2019-05-23,2,eb,ep,"eb, ep",0.390314838869095,['fn_0001']
2513,megamat_old,2019-05-23,2,eb,pa,"eb, pa",0.8683572317064614,['fn_0001']
2514,megamat_old,2019-05-23,2,ep,1-6ol,"ep, 1-6ol",1.0469744920044446,['fn_0001']
2515,megamat_old,2019-05-23,2,ep,1-8ol,"ep, 1-8ol",1.0772049364132312,['fn_0001']
2516,megamat_old,2019-05-23,2,ep,2-but,"ep, 2-but",0.4050101496864027,['fn_0001']
2517,megamat_old,2019-05-23,2,ep,6al,"ep, 6al",1.1112989286254935,['fn_0001']
2518,megamat_old,2019-05-23,2,ep,B-cit,"ep, B-cit",0.939905737984635,['fn_0001']
2519,megamat_old,2019-05-23,2,ep,benz,"ep, benz",1.05554100254363,['fn_0001']
2520,megamat_old,2019-05-23,2,ep,eb,"ep, eb",0.390314838869095,['fn_0001']
2521,megamat_old,2019-05-23,2,ep,ep,"ep, ep",0.0,['fn_0001']
2522,megamat_old,2019-05-23,2,ep,pa,"ep, pa",0.9447833204556144,['fn_0001']
2523,megamat_old,2019-05-23,2,pa,1-6ol,"pa, 1-6ol",0.7752319547851642,['fn_0001']
2524,megamat_old,2019-05-23,2,pa,1-8ol,"pa, 1-8ol",0.7943225757306784,['fn_0001']
2525,megamat_old,2019-05-23,2,pa,2-but,"pa, 2-but",0.964771283006086,['fn_0001']
2526,megamat_old,2019-05-23,2,pa,6al,"pa, 6al",0.8713531706273218,['fn_0001']
2527,megamat_old,2019-05-23,2,pa,B-cit,"pa, B-cit",0.9935653577795336,['fn_0001']
2528,megamat_old,2019-05-23,2,pa,benz,"pa, benz",0.9097701856472435,['fn_0001']
2529,megamat_old,2019-05-23,2,pa,eb,"pa, eb",0.8683572317064614,['fn_0001']
2530,megamat_old,2019-05-23,2,pa,ep,"pa, ep",0.9447833204556144,['fn_0001']
2531,megamat_old,2019-05-23,2,pa,pa,"pa, pa",0.0,['fn_0001']
2532,megamat_old,2019-05-24,1,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['fn_0003']
2533,megamat_old,2019-05-24,1,1-6ol,1-8ol,"1-6ol, 1-8ol",0.7221477370988809,['fn_0003']
2534,megamat_old,2019-05-24,1,1-6ol,2-but,"1-6ol, 2-but",1.035390280893587,['fn_0003']
2535,megamat_old,2019-05-24,1,1-6ol,6al,"1-6ol, 6al",0.6342145444901899,['fn_0003']
2536,megamat_old,2019-05-24,1,1-6ol,benz,"1-6ol, benz",0.9586350961245476,['fn_0003']
2537,megamat_old,2019-05-24,1,1-6ol,eb,"1-6ol, eb",1.0946283709911886,['fn_0003']
2538,megamat_old,2019-05-24,1,1-6ol,ep,"1-6ol, ep",1.0467570853121249,['fn_0003']
2539,megamat_old,2019-05-24,1,1-6ol,ms,"1-6ol, ms",1.0874082169151855,['fn_0003']
2540,megamat_old,2019-05-24,1,1-6ol,pa,"1-6ol, pa",0.7848377874601234,['fn_0003']
2541,megamat_old,2019-05-24,1,1-8ol,1-6ol,"1-8ol, 1-6ol",0.7221477370988809,['fn_0003']
2542,megamat_old,2019-05-24,1,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['fn_0003']
2543,megamat_old,2019-05-24,1,1-8ol,2-but,"1-8ol, 2-but",1.034044435512093,['fn_0003']
2544,megamat_old,2019-05-24,1,1-8ol,6al,"1-8ol, 6al",0.5853063206829122,['fn_0003']
2545,megamat_old,2019-05-24,1,1-8ol,benz,"1-8ol, benz",0.9475621656078168,['fn_0003']
2546,megamat_old,2019-05-24,1,1-8ol,eb,"1-8ol, eb",0.9370962498541722,['fn_0003']
2547,megamat_old,2019-05-24,1,1-8ol,ep,"1-8ol, ep",0.969813633198578,['fn_0003']
2548,megamat_old,2019-05-24,1,1-8ol,ms,"1-8ol, ms",1.0158135146378455,['fn_0003']
2549,megamat_old,2019-05-24,1,1-8ol,pa,"1-8ol, pa",0.8571599001459225,['fn_0003']
2550,megamat_old,2019-05-24,1,2-but,1-6ol,"2-but, 1-6ol",1.035390280893587,['fn_0003']
2551,megamat_old,2019-05-24,1,2-but,1-8ol,"2-but, 1-8ol",1.034044435512093,['fn_0003']
2552,megamat_old,2019-05-24,1,2-but,2-but,"2-but, 2-but",0.0,['fn_0003']
2553,megamat_old,2019-05-24,1,2-but,6al,"2-but, 6al",1.0280959524046052,['fn_0003']
2554,megamat_old,2019-05-24,1,2-but,benz,"2-but, benz",1.0403246233123962,['fn_0003']
2555,megamat_old,2019-05-24,1,2-but,eb,"2-but, eb",0.778250207055645,['fn_0003']
2556,megamat_old,2019-05-24,1,2-but,ep,"2-but, ep",0.4590702572055285,['fn_0003']
2557,megamat_old,2019-05-24,1,2-but,ms,"2-but, ms",0.9905292868157533,['fn_0003']
2558,megamat_old,2019-05-24,1,2-but,pa,"2-but, pa",1.0599066601505047,['fn_0003']
2559,megamat_old,2019-05-24,1,6al,1-6ol,"6al, 1-6ol",0.6342145444901899,['fn_0003']
2560,megamat_old,2019-05-24,1,6al,1-8ol,"6al, 1-8ol",0.5853063206829122,['fn_0003']
2561,megamat_old,2019-05-24,1,6al,2-but,"6al, 2-but",1.0280959524046052,['fn_0003']
2562,megamat_old,2019-05-24,1,6al,6al,"6al, 6al",0.0,['fn_0003']
2563,megamat_old,2019-05-24,1,6al,benz,"6al, benz",0.6871277850472051,['fn_0003']
2564,megamat_old,2019-05-24,1,6al,eb,"6al, eb",0.9835082197142304,['fn_0003']
2565,megamat_old,2019-05-24,1,6al,ep,"6al, ep",1.008069193911797,['fn_0003']
2566,megamat_old,2019-05-24,1,6al,ms,"6al, ms",1.033432106095626,['fn_0003']
2567,megamat_old,2019-05-24,1,6al,pa,"6al, pa",0.8819883282526251,['fn_0003']
2568,megamat_old,2019-05-24,1,benz,1-6ol,"benz, 1-6ol",0.9586350961245476,['fn_0003']
2569,megamat_old,2019-05-24,1,benz,1-8ol,"benz, 1-8ol",0.9475621656078168,['fn_0003']
2570,megamat_old,2019-05-24,1,benz,2-but,"benz, 2-but",1.0403246233123962,['fn_0003']
2571,megamat_old,2019-05-24,1,benz,6al,"benz, 6al",0.6871277850472051,['fn_0003']
2572,megamat_old,2019-05-24,1,benz,benz,"benz, benz",0.0,['fn_0003']
2573,megamat_old,2019-05-24,1,benz,eb,"benz, eb",0.9864912920179744,['fn_0003']
2574,megamat_old,2019-05-24,1,benz,ep,"benz, ep",1.030428699089559,['fn_0003']
2575,megamat_old,2019-05-24,1,benz,ms,"benz, ms",0.9406632347457168,['fn_0003']
2576,megamat_old,2019-05-24,1,benz,pa,"benz, pa",0.9997421909404168,['fn_0003']
2577,megamat_old,2019-05-24,1,eb,1-6ol,"eb, 1-6ol",1.0946283709911886,['fn_0003']
2578,megamat_old,2019-05-24,1,eb,1-8ol,"eb, 1-8ol",0.9370962498541722,['fn_0003']
2579,megamat_old,2019-05-24,1,eb,2-but,"eb, 2-but",0.778250207055645,['fn_0003']
2580,megamat_old,2019-05-24,1,eb,6al,"eb, 6al",0.9835082197142304,['fn_0003']
2581,megamat_old,2019-05-24,1,eb,benz,"eb, benz",0.9864912920179744,['fn_0003']
2582,megamat_old,2019-05-24,1,eb,eb,"eb, eb",0.0,['fn_0003']
2583,megamat_old,2019-05-24,1,eb,ep,"eb, ep",0.3573351071810499,['fn_0003']
2584,megamat_old,2019-05-24,1,eb,ms,"eb, ms",1.024810136860843,['fn_0003']
2585,megamat_old,2019-05-24,1,eb,pa,"eb, pa",0.9716573828470332,['fn_0003']
2586,megamat_old,2019-05-24,1,ep,1-6ol,"ep, 1-6ol",1.0467570853121249,['fn_0003']
2587,megamat_old,2019-05-24,1,ep,1-8ol,"ep, 1-8ol",0.969813633198578,['fn_0003']
2588,megamat_old,2019-05-24,1,ep,2-but,"ep, 2-but",0.4590702572055285,['fn_0003']
2589,megamat_old,2019-05-24,1,ep,6al,"ep, 6al",1.008069193911797,['fn_0003']
2590,megamat_old,2019-05-24,1,ep,benz,"ep, benz",1.030428699089559,['fn_0003']
2591,megamat_old,2019-05-24,1,ep,eb,"ep, eb",0.3573351071810499,['fn_0003']
2592,megamat_old,2019-05-24,1,ep,ep,"ep, ep",0.0,['fn_0003']
2593,megamat_old,2019-05-24,1,ep,ms,"ep, ms",1.0585767791474938,['fn_0003']
2594,megamat_old,2019-05-24,1,ep,pa,"ep, pa",0.9941030295551148,['fn_0003']
2595,megamat_old,2019-05-24,1,ms,1-6ol,"ms, 1-6ol",1.0874082169151855,['fn_0003']
2596,megamat_old,2019-05-24,1,ms,1-8ol,"ms, 1-8ol",1.0158135146378455,['fn_0003']
2597,megamat_old,2019-05-24,1,ms,2-but,"ms, 2-but",0.9905292868157533,['fn_0003']
2598,megamat_old,2019-05-24,1,ms,6al,"ms, 6al",1.033432106095626,['fn_0003']
2599,megamat_old,2019-05-24,1,ms,benz,"ms, benz",0.9406632347457168,['fn_0003']
2600,megamat_old,2019-05-24,1,ms,eb,"ms, eb",1.024810136860843,['fn_0003']
2601,megamat_old,2019-05-24,1,ms,ep,"ms, ep",1.0585767791474938,['fn_0003']
2602,megamat_old,2019-05-24,1,ms,ms,"ms, ms",0.0,['fn_0003']
2603,megamat_old,2019-05-24,1,ms,pa,"ms, pa",1.0478468458472172,['fn_0003']
2604,megamat_old,2019-05-24,1,pa,1-6ol,"pa, 1-6ol",0.7848377874601234,['fn_0003']
2605,megamat_old,2019-05-24,1,pa,1-8ol,"pa, 1-8ol",0.8571599001459225,['fn_0003']
2606,megamat_old,2019-05-24,1,pa,2-but,"pa, 2-but",1.0599066601505047,['fn_0003']
2607,megamat_old,2019-05-24,1,pa,6al,"pa, 6al",0.8819883282526251,['fn_0003']
2608,megamat_old,2019-05-24,1,pa,benz,"pa, benz",0.9997421909404168,['fn_0003']
2609,megamat_old,2019-05-24,1,pa,eb,"pa, eb",0.9716573828470332,['fn_0003']
2610,megamat_old,2019-05-24,1,pa,ep,"pa, ep",0.9941030295551148,['fn_0003']
2611,megamat_old,2019-05-24,1,pa,ms,"pa, ms",1.0478468458472172,['fn_0003']
2612,megamat_old,2019-05-24,1,pa,pa,"pa, pa",0.0,['fn_0003']
2613,megamat_old,2019-05-24,3,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['fn_0001']
2614,megamat_old,2019-05-24,3,1-6ol,1-8ol,"1-6ol, 1-8ol",1.350723160536781,['fn_0001']
2615,megamat_old,2019-05-24,3,1-6ol,2-but,"1-6ol, 2-but",1.0779911189503142,['fn_0001']
2616,megamat_old,2019-05-24,3,1-6ol,6al,"1-6ol, 6al",0.5443794304211007,['fn_0001']
2617,megamat_old,2019-05-24,3,1-6ol,benz,"1-6ol, benz",1.0519408192410935,['fn_0001']
2618,megamat_old,2019-05-24,3,1-6ol,eb,"1-6ol, eb",1.101687054715217,['fn_0001']
2619,megamat_old,2019-05-24,3,1-6ol,ep,"1-6ol, ep",1.0854081140054062,['fn_0001']
2620,megamat_old,2019-05-24,3,1-6ol,ms,"1-6ol, ms",1.0929656046173748,['fn_0001']
2621,megamat_old,2019-05-24,3,1-6ol,pa,"1-6ol, pa",0.8399795427502914,['fn_0001']
2622,megamat_old,2019-05-24,3,1-8ol,1-6ol,"1-8ol, 1-6ol",1.350723160536781,['fn_0001']
2623,megamat_old,2019-05-24,3,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['fn_0001']
2624,megamat_old,2019-05-24,3,1-8ol,2-but,"1-8ol, 2-but",1.0366098581654588,['fn_0001']
2625,megamat_old,2019-05-24,3,1-8ol,6al,"1-8ol, 6al",1.16530450343253,['fn_0001']
2626,megamat_old,2019-05-24,3,1-8ol,benz,"1-8ol, benz",0.9894671471008044,['fn_0001']
2627,megamat_old,2019-05-24,3,1-8ol,eb,"1-8ol, eb",1.015501561402283,['fn_0001']
2628,megamat_old,2019-05-24,3,1-8ol,ep,"1-8ol, ep",1.0611404701620726,['fn_0001']
2629,megamat_old,2019-05-24,3,1-8ol,ms,"1-8ol, ms",1.0171592321319092,['fn_0001']
2630,megamat_old,2019-05-24,3,1-8ol,pa,"1-8ol, pa",1.0595096347768969,['fn_0001']
2631,megamat_old,2019-05-24,3,2-but,1-6ol,"2-but, 1-6ol",1.0779911189503142,['fn_0001']
2632,megamat_old,2019-05-24,3,2-but,1-8ol,"2-but, 1-8ol",1.0366098581654588,['fn_0001']
2633,megamat_old,2019-05-24,3,2-but,2-but,"2-but, 2-but",0.0,['fn_0001']
2634,megamat_old,2019-05-24,3,2-but,6al,"2-but, 6al",1.1120966548790672,['fn_0001']
2635,megamat_old,2019-05-24,3,2-but,benz,"2-but, benz",1.0908569522201217,['fn_0001']
2636,megamat_old,2019-05-24,3,2-but,eb,"2-but, eb",0.8642396634359806,['fn_0001']
2637,megamat_old,2019-05-24,3,2-but,ep,"2-but, ep",0.445657767006427,['fn_0001']
2638,megamat_old,2019-05-24,3,2-but,ms,"2-but, ms",1.1568789762196203,['fn_0001']
2639,megamat_old,2019-05-24,3,2-but,pa,"2-but, pa",1.0443922390262992,['fn_0001']
2640,megamat_old,2019-05-24,3,6al,1-6ol,"6al, 1-6ol",0.5443794304211007,['fn_0001']
2641,megamat_old,2019-05-24,3,6al,1-8ol,"6al, 1-8ol",1.16530450343253,['fn_0001']
2642,megamat_old,2019-05-24,3,6al,2-but,"6al, 2-but",1.1120966548790672,['fn_0001']
2643,megamat_old,2019-05-24,3,6al,6al,"6al, 6al",0.0,['fn_0001']
2644,megamat_old,2019-05-24,3,6al,benz,"6al, benz",0.6985913231554765,['fn_0001']
2645,megamat_old,2019-05-24,3,6al,eb,"6al, eb",1.1711311522549688,['fn_0001']
2646,megamat_old,2019-05-24,3,6al,ep,"6al, ep",1.2174934481199098,['fn_0001']
2647,megamat_old,2019-05-24,3,6al,ms,"6al, ms",1.0549128580970757,['fn_0001']
2648,megamat_old,2019-05-24,3,6al,pa,"6al, pa",1.0480840253910764,['fn_0001']
2649,megamat_old,2019-05-24,3,benz,1-6ol,"benz, 1-6ol",1.0519408192410935,['fn_0001']
2650,megamat_old,2019-05-24,3,benz,1-8ol,"benz, 1-8ol",0.9894671471008044,['fn_0001']
2651,megamat_old,2019-05-24,3,benz,2-but,"benz, 2-but",1.0908569522201217,['fn_0001']
2652,megamat_old,2019-05-24,3,benz,6al,"benz, 6al",0.6985913231554765,['fn_0001']
2653,megamat_old,2019-05-24,3,benz,benz,"benz, benz",0.0,['fn_0001']
2654,megamat_old,2019-05-24,3,benz,eb,"benz, eb",1.0718949010802985,['fn_0001']
2655,megamat_old,2019-05-24,3,benz,ep,"benz, ep",1.1096325990956095,['fn_0001']
2656,megamat_old,2019-05-24,3,benz,ms,"benz, ms",1.0288066163536955,['fn_0001']
2657,megamat_old,2019-05-24,3,benz,pa,"benz, pa",1.0942596465072008,['fn_0001']
2658,megamat_old,2019-05-24,3,eb,1-6ol,"eb, 1-6ol",1.101687054715217,['fn_0001']
2659,megamat_old,2019-05-24,3,eb,1-8ol,"eb, 1-8ol",1.015501561402283,['fn_0001']
2660,megamat_old,2019-05-24,3,eb,2-but,"eb, 2-but",0.8642396634359806,['fn_0001']
2661,megamat_old,2019-05-24,3,eb,6al,"eb, 6al",1.1711311522549688,['fn_0001']
2662,megamat_old,2019-05-24,3,eb,benz,"eb, benz",1.0718949010802985,['fn_0001']
2663,megamat_old,2019-05-24,3,eb,eb,"eb, eb",0.0,['fn_0001']
2664,megamat_old,2019-05-24,3,eb,ep,"eb, ep",0.5258870564756442,['fn_0001']
2665,megamat_old,2019-05-24,3,eb,ms,"eb, ms",1.1060091986771243,['fn_0001']
2666,megamat_old,2019-05-24,3,eb,pa,"eb, pa",0.8597282785849878,['fn_0001']
2667,megamat_old,2019-05-24,3,ep,1-6ol,"ep, 1-6ol",1.0854081140054062,['fn_0001']
2668,megamat_old,2019-05-24,3,ep,1-8ol,"ep, 1-8ol",1.0611404701620726,['fn_0001']
2669,megamat_old,2019-05-24,3,ep,2-but,"ep, 2-but",0.445657767006427,['fn_0001']
2670,megamat_old,2019-05-24,3,ep,6al,"ep, 6al",1.2174934481199098,['fn_0001']
2671,megamat_old,2019-05-24,3,ep,benz,"ep, benz",1.1096325990956095,['fn_0001']
2672,megamat_old,2019-05-24,3,ep,eb,"ep, eb",0.5258870564756442,['fn_0001']
2673,megamat_old,2019-05-24,3,ep,ep,"ep, ep",0.0,['fn_0001']
2674,megamat_old,2019-05-24,3,ep,ms,"ep, ms",1.1307466487117444,['fn_0001']
2675,megamat_old,2019-05-24,3,ep,pa,"ep, pa",1.021160116403497,['fn_0001']
2676,megamat_old,2019-05-24,3,ms,1-6ol,"ms, 1-6ol",1.0929656046173748,['fn_0001']
2677,megamat_old,2019-05-24,3,ms,1-8ol,"ms, 1-8ol",1.0171592321319092,['fn_0001']
2678,megamat_old,2019-05-24,3,ms,2-but,"ms, 2-but",1.1568789762196203,['fn_0001']
2679,megamat_old,2019-05-24,3,ms,6al,"ms, 6al",1.0549128580970757,['fn_0001']
2680,megamat_old,2019-05-24,3,ms,benz,"ms, benz",1.0288066163536955,['fn_0001']
2681,megamat_old,2019-05-24,3,ms,eb,"ms, eb",1.1060091986771243,['fn_0001']
2682,megamat_old,2019-05-24,3,ms,ep,"ms, ep",1.1307466487117444,['fn_0001']
2683,megamat_old,2019-05-24,3,ms,ms,"ms, ms",0.0,['fn_0001']
2684,megamat_old,2019-05-24,3,ms,pa,"ms, pa",1.1178488008970242,['fn_0001']
2685,megamat_old,2019-05-24,3,pa,1-6ol,"pa, 1-6ol",0.8399795427502914,['fn_0001']
2686,megamat_old,2019-05-24,3,pa,1-8ol,"pa, 1-8ol",1.0595096347768969,['fn_0001']
2687,megamat_old,2019-05-24,3,pa,2-but,"pa, 2-but",1.0443922390262992,['fn_0001']
2688,megamat_old,2019-05-24,3,pa,6al,"pa, 6al",1.0480840253910764,['fn_0001']
2689,megamat_old,2019-05-24,3,pa,benz,"pa, benz",1.0942596465072008,['fn_0001']
2690,megamat_old,2019-05-24,3,pa,eb,"pa, eb",0.8597282785849878,['fn_0001']
2691,megamat_old,2019-05-24,3,pa,ep,"pa, ep",1.021160116403497,['fn_0001']
2692,megamat_old,2019-05-24,3,pa,ms,"pa, ms",1.1178488008970242,['fn_0001']
2693,megamat_old,2019-05-24,3,pa,pa,"pa, pa",0.0,['fn_0001']
2694,megamat_old,2019-05-24,4,1-5ol,1-5ol,"1-5ol, 1-5ol",0.0,['fn_0002']
2695,megamat_old,2019-05-24,4,1-5ol,2h,"1-5ol, 2h",0.9341175876992932,['fn_0002']
2696,megamat_old,2019-05-24,4,1-5ol,B-cit,"1-5ol, B-cit",0.9736666388358538,['fn_0002']
2697,megamat_old,2019-05-24,4,1-5ol,IaA,"1-5ol, IaA",0.8908185196360676,['fn_0002']
2698,megamat_old,2019-05-24,4,1-5ol,Lin,"1-5ol, Lin",1.036617096966686,['fn_0002']
2699,megamat_old,2019-05-24,4,1-5ol,eug,"1-5ol, eug",0.9050741205959844,['fn_0002']
2700,megamat_old,2019-05-24,4,1-5ol,pfo,"1-5ol, pfo",0.9281864245906964,['fn_0002']
2701,megamat_old,2019-05-24,4,1-5ol,t2h,"1-5ol, t2h",0.9328365877680312,['fn_0002']
2702,megamat_old,2019-05-24,4,1-5ol,va,"1-5ol, va",1.0747507763307191,['fn_0002']
2703,megamat_old,2019-05-24,4,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['fn_0001']
2704,megamat_old,2019-05-24,4,1-6ol,1-8ol,"1-6ol, 1-8ol",1.0719277637274738,['fn_0001']
2705,megamat_old,2019-05-24,4,1-6ol,2-but,"1-6ol, 2-but",0.9354733355312448,['fn_0001']
2706,megamat_old,2019-05-24,4,1-6ol,6al,"1-6ol, 6al",0.7893539672288328,['fn_0001']
2707,megamat_old,2019-05-24,4,1-6ol,benz,"1-6ol, benz",0.8428258786794431,['fn_0001']
2708,megamat_old,2019-05-24,4,1-6ol,eb,"1-6ol, eb",0.9579875064737744,['fn_0001']
2709,megamat_old,2019-05-24,4,1-6ol,ep,"1-6ol, ep",0.9610312040558908,['fn_0001']
2710,megamat_old,2019-05-24,4,1-6ol,ms,"1-6ol, ms",1.0089802329415665,['fn_0001']
2711,megamat_old,2019-05-24,4,1-6ol,pa,"1-6ol, pa",0.7970606929061678,['fn_0001']
2712,megamat_old,2019-05-24,4,1-8ol,1-6ol,"1-8ol, 1-6ol",1.0719277637274738,['fn_0001']
2713,megamat_old,2019-05-24,4,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['fn_0001']
2714,megamat_old,2019-05-24,4,1-8ol,2-but,"1-8ol, 2-but",0.9724105770573568,['fn_0001']
2715,megamat_old,2019-05-24,4,1-8ol,6al,"1-8ol, 6al",1.0328576205371869,['fn_0001']
2716,megamat_old,2019-05-24,4,1-8ol,benz,"1-8ol, benz",1.0311617644305262,['fn_0001']
2717,megamat_old,2019-05-24,4,1-8ol,eb,"1-8ol, eb",1.0853845775563091,['fn_0001']
2718,megamat_old,2019-05-24,4,1-8ol,ep,"1-8ol, ep",1.0491187359630827,['fn_0001']
2719,megamat_old,2019-05-24,4,1-8ol,ms,"1-8ol, ms",1.0400782885178796,['fn_0001']
2720,megamat_old,2019-05-24,4,1-8ol,pa,"1-8ol, pa",0.928405264197368,['fn_0001']
2721,megamat_old,2019-05-24,4,2-but,1-6ol,"2-but, 1-6ol",0.9354733355312448,['fn_0001']
2722,megamat_old,2019-05-24,4,2-but,1-8ol,"2-but, 1-8ol",0.9724105770573568,['fn_0001']
2723,megamat_old,2019-05-24,4,2-but,2-but,"2-but, 2-but",0.0,['fn_0001']
2724,megamat_old,2019-05-24,4,2-but,6al,"2-but, 6al",1.0788744776129524,['fn_0001']
2725,megamat_old,2019-05-24,4,2-but,benz,"2-but, benz",1.1374717077619558,['fn_0001']
2726,megamat_old,2019-05-24,4,2-but,eb,"2-but, eb",0.5639528164576783,['fn_0001']
2727,megamat_old,2019-05-24,4,2-but,ep,"2-but, ep",0.4073236949588136,['fn_0001']
2728,megamat_old,2019-05-24,4,2-but,ms,"2-but, ms",1.045861908193769,['fn_0001']
2729,megamat_old,2019-05-24,4,2-but,pa,"2-but, pa",1.1431222472654703,['fn_0001']
2730,megamat_old,2019-05-24,4,2h,1-5ol,"2h, 1-5ol",0.9341175876992932,['fn_0002']
2731,megamat_old,2019-05-24,4,2h,2h,"2h, 2h",0.0,['fn_0002']
2732,megamat_old,2019-05-24,4,2h,B-cit,"2h, B-cit",0.9692160913483808,['fn_0002']
2733,megamat_old,2019-05-24,4,2h,IaA,"2h, IaA",0.5862426136981154,['fn_0002']
2734,megamat_old,2019-05-24,4,2h,Lin,"2h, Lin",0.7903863437453407,['fn_0002']
2735,megamat_old,2019-05-24,4,2h,eug,"2h, eug",1.0602887008423696,['fn_0002']
2736,megamat_old,2019-05-24,4,2h,pfo,"2h, pfo",0.9855181928145472,['fn_0002']
2737,megamat_old,2019-05-24,4,2h,t2h,"2h, t2h",0.919910223602754,['fn_0002']
2738,megamat_old,2019-05-24,4,2h,va,"2h, va",1.129778152668934,['fn_0002']
2739,megamat_old,2019-05-24,4,6al,1-6ol,"6al, 1-6ol",0.7893539672288328,['fn_0001']
